מפקד האוכלוסין 2008,,,חזרה להסברים על הקובץ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
הלשכה המרכזית לסטטיסטיקה,,,חזרה לאינדקס משתנים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,תכונות גאוגרפיות ומשתנים דמוגרפיים ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,לוד,,3,7000,1948,4,מחוז המרכז,43,נפת רמלה,432,אזור רמלה,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,,6.7,3.3,3.4,,1,יהודים,90.0,,9.3,8.5,7.2,6.9,7.4,7.5,6.5,5.5,5.2,5.6,5.7,5.5,3.7,3.2,3.4,3.3,2.8,2.8,10.0,9.4,7.3,7.0,7.9,7.8,7.0,5.6,5.0,6.1,5.8,5.3,3.9,2.6,2.9,2.6,2.0,1.7,8.7,7.7,7.2,6.7,6.9,7.1,5.9,5.4,5.3,5.2,5.6,5.7,3.5,3.8,3.9,4.0,3.5,3.8,903.1,32.0,30.0,34.0,29.1,51.2,9.2,10.5,1.0,90.5,9.3,0.2,,0.9,38.4,56.9,4.4,0.3,0.7,13.0,70.5,15.8,0.7,0.8,9.3,70.5,18.2,2.0,0.6,7.8,67.7,15.5,8.9,1.0,2.8,47.5,6.8,43.0,34.2,53.9,8.4,3.5,0.5,95.2,4.6,0.2,,0.5,47.5,48.8,3.6,,0.3,16.7,71.8,11.6,,0.4,8.8,71.4,19.0,0.7,0.3,7.0,74.1,15.0,4.0,0.4,3.3,72.8,6.1,17.9,24.5,48.8,9.9,16.8,0.5,85.6,14.2,0.2,,0.4,28.5,65.6,5.2,0.7,0.4,9.6,69.3,19.7,1.3,0.4,9.7,69.5,17.4,3.4,0.3,8.6,61.7,16.0,13.6,0.7,2.6,32.5,7.2,57.8,65.5,34.5,1.0,29.3,10.0,17.7,4.7,3.5,30.7,3.1,32.3,12.3,31.1,22.7,1.6
268,לוד,,4,7000,1948,4,מחוז המרכז,43,נפת רמלה,432,אזור רמלה,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,,14.3,7.1,7.1,,1,יהודים,67.6,,11.0,9.7,9.7,9.0,8.8,7.6,5.9,4.9,4.9,5.8,5.7,4.5,3.7,2.5,2.4,1.9,1.4,0.8,11.0,9.9,10.2,9.4,9.3,7.9,6.2,4.8,4.8,5.3,6.0,4.1,3.3,2.4,1.9,1.5,1.1,0.7,11.0,9.4,9.1,8.5,8.4,7.3,5.6,4.9,4.9,6.3,5.3,4.9,4.0,2.6,3.0,2.2,1.8,1.0,936.4,26.0,25.0,27.0,33.0,51.5,8.7,6.8,2.5,87.1,12.6,0.3,,1.9,36.4,58.7,4.5,0.3,1.4,12.9,71.4,14.5,1.2,1.6,7.1,72.5,16.5,3.9,1.2,4.4,72.5,14.6,8.6,1.3,1.9,50.5,9.7,37.9,38.6,52.0,7.2,2.2,1.3,93.7,6.2,0.2,,1.0,43.5,53.4,3.0,0.1,0.7,15.8,71.0,13.2,,0.8,8.8,75.7,15.2,0.3,0.5,2.7,82.3,12.1,2.9,0.5,1.9,73.9,7.7,16.5,27.5,51.0,10.1,11.3,1.2,79.8,19.7,0.4,,0.9,28.6,64.5,6.3,0.6,0.7,10.0,71.9,15.7,2.4,0.8,5.4,69.4,17.8,7.4,0.6,5.7,64.2,16.6,13.4,0.8,1.8,34.1,11.1,52.9,58.5,41.5,0.3,11.0,4.6,18.8,6.7,5.4,50.4,2.9,26.5,11.6,27.5,32.7,1.6
269,לוד,,5,7000,1948,4,מחוז המרכז,43,נפת רמלה,432,אזור רמלה,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,,11.8,5.6,6.2,,1,יהודים,73.6,,7.2,7.5,7.3,5.0,5.6,6.7,7.3,8.9,7.5,6.4,5.9,6.4,5.6,3.1,4.0,2.5,1.9,1.1,7.3,7.9,7.7,5.7,5.7,7.0,6.8,9.3,8.2,6.7,5.9,5.9,5.3,2.8,3.5,2.4,1.3,0.8,7.1,7.2,7.0,4.4,5.5,6.5,7.8,8.6,6.8,6.1,5.9,6.9,5.8,3.3,4.5,2.6,2.5,1.4,656.8,36.0,36.0,37.0,22.9,57.2,13.5,6.4,1.3,94.3,5.6,0.1,,1.7,34.4,57.7,7.7,0.3,1.9,7.2,77.0,15.3,0.5,1.4,7.7,71.6,18.3,2.4,1.4,4.1,67.4,22.8,5.8,1.5,2.7,51.0,15.4,30.9,26.2,60.6,11.0,2.2,0.6,98.3,1.7,,,0.8,44.9,49.1,6.0,,1.0,8.4,80.2,11.3,0.1,0.7,7.1,76.0,16.6,0.3,0.6,3.0,76.7,18.5,1.8,0.6,1.0,71.3,14.4,13.3,19.9,54.2,15.7,10.2,0.6,90.2,9.6,0.2,,0.9,25.1,65.2,9.2,0.5,1.0,5.9,73.7,19.6,0.8,0.7,8.3,67.3,19.8,4.5,0.8,4.9,59.8,26.2,9.0,0.9,3.9,36.9,16.2,43.0,35.1,64.9,0.2,1.8,0.7,1.8,1.7,1.6,88.3,3.9,12.7,6.8,6.1,73.5,0.9
270,מבשרת ציון,,,1015,1951,1,מחוז ירושלים,11,נפת ירושלים,111,הרי יהודה,,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",99,מועצה מקומית,6.4,23.8,11.9,11.9,3690.4,1,יהודים,94.0,6.5,8.6,7.8,8.1,8.6,8.5,7.3,7.0,6.2,5.8,5.9,6.1,6.5,5.6,3.3,2.2,1.5,0.6,0.4,8.6,8.3,8.1,9.2,8.8,7.2,7.3,6.1,5.3,5.5,5.9,6.0,5.5,3.4,2.4,1.6,0.5,0.3,8.5,7.4,8.1,8.0,8.2,7.5,6.8,6.3,6.2,6.2,6.2,7.0,5.8,3.2,2.0,1.3,0.6,0.6,698.9,30.0,29.0,31.0,33.0,58.1,5.8,3.1,4.1,95.6,4.1,0.2,,3.4,42.6,54.4,2.9,0.1,2.8,11.1,80.2,8.4,0.3,2.8,5.3,81.6,11.3,1.8,2.9,2.8,83.4,9.6,4.2,1.9,1.8,73.7,5.3,19.2,36.1,58.1,4.6,1.2,2.1,98.0,2.0,0.1,,1.7,51.0,46.8,2.0,0.1,1.4,11.4,81.0,7.2,0.3,1.4,4.5,85.7,9.2,0.6,1.4,1.2,89.4,8.0,1.4,1.0,0.9,87.7,4.2,7.2,30.0,58.0,7.0,5.0,1.9,93.1,6.5,0.4,,1.7,34.1,62.2,3.7,0.1,1.5,10.9,79.3,9.4,0.3,1.5,6.2,77.7,13.2,2.9,1.5,4.3,78.0,11.0,6.7,0.9,2.8,58.8,6.4,32.0,80.2,19.8,1.9,26.5,13.4,13.9,6.4,9.5,16.9,11.5,44.4,17.8,14.6,18.0,5.2
271,מגאר,,,481,,2,מחוז הצפון,22,נפת כנרת,222,גליל תחתון מזרחי,,ללא שיוך למטרופולין,270,"יישוב לא יהודי 19,999-10,000 תושבים",99,מועצה מקומית,20.7,19.6,10.1,9.5,945.8,5,דרוזים,56.9,,10.1,11.2,12.0,11.3,9.4,8.4,7.3,6.7,6.3,5.1,3.7,2.7,1.9,1.6,1.1,0.5,0.4,0.3,10.0,11.0,11.8,11.4,10.0,8.9,7.4,6.5,6.2,5.3,3.7,2.5,1.9,1.6,0.7,0.6,0.3,0.2,10.3,11.5,12.3,11.3,8.7,7.9,7.3,6.8,6.4,4.9,3.7,2.8,1.8,1.6,1.5,0.5,0.4,0.4,947.1,22.0,22.0,22.0,36.4,59.6,1.0,2.9,4.1,86.8,12.8,0.3,0.0,3.1,29.7,68.1,1.8,0.4,2.5,7.2,90.6,1.3,0.9,1.7,4.1,91.5,1.3,3.1,0.9,4.9,86.6,0.7,7.9,0.8,2.8,67.5,0.8,28.9,41.0,57.6,0.8,0.6,2.1,95.8,3.9,0.2,,1.6,38.7,59.7,1.6,0.0,1.3,4.8,94.1,1.1,0.1,0.9,1.3,97.5,0.7,0.5,0.4,1.0,97.7,0.2,1.1,0.3,0.6,90.8,,8.6,31.5,61.8,1.3,5.4,1.9,76.7,22.8,0.5,0.1,1.4,19.5,77.7,2.0,0.7,1.3,9.7,87.1,1.6,1.7,0.8,7.2,84.9,1.9,6.0,0.4,8.8,75.3,1.2,14.8,0.4,4.7,48.4,1.5,45.4,,,,,,,,,,,,,,,
272,מגדל העמק,,,874,1952,2,מחוז הצפון,23,נפת יזרעאל,237,הרי נצרת-תירען,242,"מטרופולין חיפה, טבעת חיצונית, גזרה מזרחית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,7.6,23.9,11.7,12.3,3129.8,1,יהודים,92.4,3.3,8.0,8.1,8.7,9.1,7.3,6.8,6.5,5.6,5.9,6.1,6.5,5.7,4.7,2.7,3.2,2.4,1.8,1.0,8.1,8.4,9.0,9.5,7.7,6.9,6.7,5.6,6.0,6.2,6.3,5.4,4.6,2.6,2.9,2.0,1.4,0.7,7.9,7.9,8.4,8.7,6.9,6.7,6.3,5.6,5.8,6.1,6.7,6.0,4.7,2.8,3.3,2.7,2.2,1.3,817.4,31.0,30.0,32.0,29.9,53.8,9.8,6.5,3.9,94.3,5.6,0.2,,3.2,37.4,55.6,6.9,0.1,2.7,9.1,74.4,15.6,0.9,3.0,4.5,75.1,17.6,2.7,2.5,2.5,77.0,14.3,6.2,2.6,2.0,55.4,8.6,34.1,34.1,55.8,7.5,2.6,2.0,97.0,3.0,,,1.6,46.4,48.7,4.9,,1.3,12.1,75.3,12.3,0.4,1.5,5.9,79.9,13.3,0.9,1.2,1.6,84.3,11.8,2.3,1.1,1.4,75.9,6.9,15.8,26.0,51.9,12.0,10.1,1.9,91.4,8.2,0.4,,1.6,28.5,62.4,8.9,0.2,1.4,6.2,73.6,18.7,1.5,1.6,3.2,70.7,21.7,4.4,1.3,3.3,70.4,16.6,9.7,1.5,2.4,40.1,9.9,47.7,59.3,40.7,0.2,6.0,6.1,16.5,11.4,6.5,49.7,3.6,24.5,3.8,31.3,38.0,2.5
273,מודיעין עילית,,,3797,1996,7,אזור יהודה והשומרון,,אין חלוקה לנפות,,אין חלוקה לאזורים טבעיים,,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,,40.8,21.1,19.7,,1,יהודים,100.0,3.2,29.8,18.6,9.5,5.2,8.9,10.5,8.0,4.1,2.0,1.3,0.7,0.5,0.4,0.2,0.1,0.1,0.1,0.0,29.4,18.6,9.5,6.1,8.0,10.0,7.9,4.6,2.2,1.5,0.8,0.5,0.4,0.2,0.1,0.1,0.1,0.0,30.3,18.5,9.5,4.3,9.8,10.9,8.0,3.7,1.8,1.1,0.6,0.5,0.4,0.3,0.2,0.1,0.1,0.0,1750.2,10.0,10.0,10.0,16.5,82.0,1.0,0.4,5.7,48.2,51.6,0.3,,7.5,0.8,98.7,0.5,0.0,2.5,0.2,98.1,1.6,0.1,0.8,0.8,94.7,3.8,0.7,0.4,0.7,88.1,8.2,3.0,0.2,1.5,67.9,8.5,22.1,21.0,78.0,0.9,0.1,3.0,61.5,38.2,0.3,,3.8,1.2,98.3,0.5,0.0,1.4,0.2,98.3,1.5,0.0,0.5,1.1,96.0,2.7,0.2,0.2,1.0,93.0,6.0,,0.1,0.7,84.8,8.8,5.7,11.6,86.4,1.1,0.8,2.8,33.8,65.9,0.3,,3.7,0.4,99.0,0.6,0.0,1.1,0.1,97.9,1.6,0.3,0.3,0.3,92.8,5.5,1.3,0.2,0.4,82.7,10.6,6.3,0.1,2.2,53.3,8.2,36.3,91.9,8.1,0.5,2.6,1.1,5.5,3.4,10.2,51.4,25.3,67.8,3.4,4.6,14.6,9.6
274,מודיעין-מכבים-רעות*,,,1200,1986,4,מחוז המרכז,43,נפת רמלה,431,אזור מודיעין,142,"מטרופולין תל אביב, טבעת חיצונית, גזרה מזרחית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,50.2,69.3,34.6,34.7,1381.1,1,יהודים,98.3,,13.7,12.8,9.6,7.0,5.0,4.5,8.7,10.9,8.2,6.2,4.7,3.4,2.2,1.2,1.1,0.6,0.3,0.1,13.9,13.2,10.1,6.9,5.2,3.9,7.4,10.6,8.3,6.4,4.9,3.7,2.1,1.1,1.2,0.6,0.2,0.1,13.4,12.4,9.1,7.0,4.9,5.0,9.9,11.1,8.1,6.0,4.5,3.0,2.2,1.3,1.0,0.5,0.3,0.2,864.9,27.0,25.0,28.0,23.9,69.1,5.2,1.7,8.3,97.9,2.0,0.1,,9.1,19.5,78.3,2.1,0.1,13.2,3.1,90.9,5.8,0.3,7.5,2.5,86.8,9.7,1.0,3.8,1.5,83.2,11.0,4.3,2.3,0.9,69.6,8.4,21.0,25.2,70.5,3.6,0.7,4.2,99.1,0.9,0.0,,3.9,25.7,72.9,1.3,0.0,6.5,2.9,93.5,3.5,0.1,3.9,1.7,90.9,6.8,0.5,2.0,1.1,88.4,8.5,2.1,1.1,0.5,85.9,5.8,7.8,22.7,67.8,6.7,2.7,4.1,96.8,3.1,0.1,,5.2,14.8,82.3,2.8,0.1,6.7,3.3,88.3,8.0,0.5,3.6,3.2,82.5,12.7,1.6,1.8,2.0,77.6,13.7,6.7,1.2,1.4,53.7,11.0,33.9,83.3,16.7,1.2,10.5,5.8,14.1,9.7,9.4,34.5,14.7,48.9,10.0,11.3,22.3,7.5
275,מודיעין-מכבים-רעות*,,1,1200,1986,4,מחוז המרכז,43,נפת רמלה,431,אזור מודיעין,142,"מטרופולין תל אביב, טבעת חיצונית, גזרה מזרחית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,,26.1,12.9,13.2,,1,יהודים,97.7,,11.1,12.3,11.2,8.2,5.4,3.8,6.2,9.5,9.8,7.4,4.5,3.3,2.4,1.6,1.6,0.9,0.5,0.3,11.2,12.9,11.7,8.0,5.7,3.5,5.4,8.6,9.4,7.9,5.0,3.6,2.2,1.3,1.7,1.0,0.4,0.3,11.0,11.6,10.7,8.4,5.0,4.0,6.9,10.4,10.2,6.9,4.1,3.0,2.6,1.8,1.6,0.9,0.6,0.3,913.2,27.0,25.0,29.0,25.8,65.0,6.6,2.6,3.5,97.8,2.2,0.1,,2.6,24.9,71.8,3.2,0.1,5.1,3.2,88.9,7.5,0.3,3.1,3.0,85.1,11.1,0.8,1.5,2.1,78.3,13.5,6.0,1.3,0.8,67.0,8.4,23.8,26.9,67.4,4.7,1.0,1.8,98.9,1.1,0.1,,1.2,30.7,67.5,1.8,,2.3,3.1,91.9,4.9,0.1,1.7,2.2,89.6,8.0,0.2,0.7,1.5,84.4,11.8,2.3,0.6,0.5,84.2,5.7,9.6,24.8,62.8,8.3,4.1,1.8,96.6,3.3,0.0,,1.4,20.3,75.2,4.3,0.1,2.7,3.3,86.4,9.8,0.5,1.4,3.9,79.8,14.7,1.5,0.7,2.8,72.3,15.3,9.7,0.7,1.0,52.1,10.8,36.2,79.4,20.6,1.7,10.7,5.4,13.6,9.7,9.7,37.9,11.3,45.1,10.3,11.4,24.7,8.5
276,מודיעין-מכבים-רעות*,,2,1200,1986,4,מחוז המרכז,43,נפת רמלה,431,אזור מודיעין,142,"מטרופולין תל אביב, טבעת חיצונית, גזרה מזרחית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,,25.6,12.8,12.8,,1,יהודים,98.0,,18.9,14.1,7.3,3.8,3.0,5.1,13.3,14.2,7.5,3.7,2.1,2.0,2.0,1.2,1.0,0.5,0.2,0.1,19.5,14.4,7.7,3.9,3.0,3.8,11.3,14.7,8.6,4.4,2.0,1.7,1.8,1.2,1.1,0.5,0.2,0.1,18.4,13.8,6.8,3.6,3.0,6.4,15.4,13.7,6.4,3.1,2.2,2.3,2.2,1.3,0.8,0.4,0.2,0.1,888.1,28.0,27.0,28.0,15.7,77.5,5.4,1.4,1.7,95.7,4.2,0.1,,4.7,9.5,88.5,2.0,0.1,5.6,3.8,90.6,5.4,0.3,1.5,4.4,79.8,14.2,1.6,1.0,1.7,79.6,15.2,3.5,0.8,1.2,71.8,9.3,17.7,16.8,79.1,3.6,0.6,0.9,98.2,1.8,,,1.9,12.9,85.7,1.4,,3.0,3.6,93.3,3.0,0.1,0.8,2.8,86.2,10.1,0.9,0.5,0.9,87.8,9.7,1.6,0.4,0.3,86.4,7.0,6.3,14.7,75.9,7.1,2.2,0.8,93.1,6.7,0.2,,2.8,7.1,90.4,2.4,0.1,2.6,4.1,87.4,8.0,0.5,0.7,6.4,72.0,19.2,2.4,0.6,2.4,73.0,19.5,5.0,0.4,2.3,55.8,11.8,30.0,86.4,13.6,1.1,12.0,5.0,11.8,10.1,9.6,38.5,11.9,52.2,11.0,12.3,19.4,5.0
277,מודיעין-מכבים-רעות*,,3,1200,1986,4,מחוז המרכז,43,נפת רמלה,431,אזור מודיעין,142,"מטרופולין תל אביב, טבעת חיצונית, גזרה מזרחית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,,8.2,4.1,4.1,,1,יהודים,99.5,,17.5,19.4,11.2,4.1,2.4,2.9,9.1,14.8,9.0,3.9,1.8,1.4,1.4,0.6,0.5,0.1,0.1,0.0,17.4,19.7,11.9,3.7,2.3,2.4,7.2,14.5,9.8,4.8,2.2,1.5,1.1,0.6,0.6,0.1,0.0,,17.7,19.1,10.4,4.5,2.5,3.4,10.9,15.0,8.2,3.0,1.3,1.2,1.6,0.6,0.4,0.0,0.1,0.0,1150.6,16.0,15.0,17.0,15.2,81.3,2.6,0.9,0.5,98.3,1.2,0.5,,1.0,9.7,89.1,1.0,0.2,2.0,0.8,96.8,2.2,0.2,0.5,1.6,91.6,6.3,0.5,0.2,1.0,86.5,8.3,4.2,0.1,,74.3,5.6,20.2,15.4,82.6,1.8,0.2,0.2,99.4,0.6,,,0.4,16.6,82.4,0.8,0.2,1.0,0.5,97.9,1.4,0.1,0.3,1.1,95.2,3.7,,0.1,2.2,90.8,7.1,,0.1,,93.0,2.3,4.7,15.0,80.0,3.4,1.6,0.3,97.3,1.8,0.9,,0.6,5.0,93.6,1.2,0.2,0.9,1.1,95.5,3.1,0.3,0.2,2.4,85.7,10.7,1.2,0.1,,82.5,9.5,8.0,0.0,,53.3,9.2,37.6,81.5,18.5,0.4,4.7,1.9,7.8,8.5,7.6,28.4,40.7,49.5,6.8,9.7,19.2,14.8
278,מודיעין-מכבים-רעות*,,4,1200,1986,4,מחוז המרכז,43,נפת רמלה,431,אזור מודיעין,142,"מטרופולין תל אביב, טבעת חיצונית, גזרה מזרחית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,,9.4,4.8,4.6,,1,יהודים,99.9,,3.0,5.2,10.2,14.8,12.1,6.0,2.4,2.0,4.8,11.5,15.0,9.0,2.7,0.6,0.3,0.2,0.1,0.0,3.2,5.3,10.7,15.0,12.4,6.4,2.7,1.6,3.2,8.9,14.7,11.0,3.4,0.9,0.4,0.2,0.1,0.1,2.9,5.0,9.7,14.6,11.8,5.6,2.1,2.5,6.5,14.1,15.3,6.9,1.9,0.4,0.3,0.2,0.2,0.0,527.9,28.0,27.0,30.0,40.9,54.8,3.2,1.0,2.5,99.6,0.3,0.0,,0.8,73.5,25.3,1.1,,0.6,2.7,90.6,6.1,0.6,2.5,0.8,92.4,5.8,1.0,1.1,0.6,92.5,4.1,2.7,0.1,1.6,79.5,5.5,13.4,42.9,54.2,2.2,0.7,1.3,99.9,0.1,,,0.4,77.9,21.6,0.5,,0.2,2.9,92.6,4.5,,1.1,0.5,95.1,3.6,0.8,0.7,0.6,92.7,4.3,2.5,0.1,1.3,92.1,2.6,4.0,38.9,55.6,4.2,1.3,1.2,99.4,0.5,0.1,,0.4,68.2,29.9,1.9,,0.4,2.5,89.5,7.0,1.0,1.3,1.0,90.1,7.7,1.2,0.4,0.7,92.4,3.7,3.2,0.1,2.0,60.8,9.8,27.5,87.3,12.7,0.4,12.9,14.9,31.1,10.7,9.8,15.4,4.8,49.7,8.8,9.9,26.6,5.1
279,מעלה אדומים,,,3616,1975,7,אזור יהודה והשומרון,,אין חלוקה לנפות,,אין חלוקה לאזורים טבעיים,,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,,33.6,16.5,17.0,,1,יהודים,96.8,1.6,10.4,10.1,10.4,9.3,7.8,6.5,6.8,6.8,6.7,6.4,5.8,4.3,3.0,1.8,1.7,1.0,0.7,0.5,11.0,10.1,10.8,9.2,8.2,6.2,6.7,6.5,6.7,6.2,5.9,4.4,2.8,1.8,1.6,0.9,0.5,0.4,9.9,10.0,10.1,9.3,7.4,6.8,6.9,7.2,6.6,6.7,5.6,4.1,3.1,1.8,1.7,1.1,0.9,0.7,850.1,26.0,25.0,27.0,30.9,59.2,6.7,3.2,5.7,95.0,4.9,0.1,,4.5,29.1,67.3,3.6,0.0,4.5,4.1,86.9,8.4,0.6,4.1,2.8,83.7,11.8,1.7,2.4,3.2,78.9,13.2,4.7,1.9,2.4,59.7,10.2,27.7,33.2,61.2,4.5,1.2,2.9,97.3,2.7,,,2.1,35.7,62.0,2.3,,2.2,4.5,89.5,5.6,0.3,2.0,2.3,88.7,8.1,0.8,1.2,1.6,88.2,8.7,1.4,0.9,1.3,81.1,7.2,10.4,28.7,57.4,8.7,5.2,2.8,92.7,7.2,0.1,,2.3,23.0,72.1,4.8,0.1,2.3,3.6,84.5,10.9,0.9,2.1,3.2,79.0,15.3,2.6,1.2,4.7,69.9,17.5,7.9,1.1,3.2,42.6,12.6,41.6,78.2,21.8,0.8,9.7,4.8,9.4,4.5,11.1,48.2,11.5,46.3,13.5,15.6,19.1,5.5
280,מעלה עירון,,,1327,,3,מחוז חיפה,32,נפת חדרה,323,הר אלכסנדר,,ללא שיוך למטרופולין,270,"יישוב לא יהודי 19,999-10,000 תושבים",99,מועצה מקומית,6.3,12.6,6.3,6.3,2013.8,2,מוסלמים,99.8,,11.8,13.9,13.0,9.8,7.2,7.2,8.1,7.1,6.3,4.7,3.5,2.5,1.8,1.3,0.8,0.6,0.2,0.2,11.8,14.3,12.8,9.8,7.4,7.4,8.1,7.1,6.3,4.7,3.3,2.3,1.5,1.3,0.8,0.5,0.3,0.3,11.7,13.6,13.3,9.9,6.9,7.0,8.2,7.1,6.2,4.7,3.6,2.6,2.0,1.3,0.9,0.7,0.2,0.2,1073.4,20.0,20.0,20.0,33.5,63.3,0.7,2.5,2.1,90.4,9.2,0.3,,1.9,24.9,74.3,0.8,0.1,1.7,5.8,92.7,1.0,0.5,1.0,5.0,92.2,0.7,2.1,0.5,3.0,87.6,0.8,8.7,0.4,0.8,69.4,1.2,28.6,37.3,62.0,0.3,0.5,1.1,98.2,1.7,0.1,,1.0,34.5,65.1,0.4,,0.9,3.4,95.9,0.7,,0.5,0.6,99.4,,,0.2,,99.6,,0.4,0.2,,90.6,0.4,9.0,29.8,64.6,1.1,4.5,1.1,82.4,17.1,0.6,,1.0,14.9,83.7,1.2,0.2,0.8,8.3,89.3,1.3,1.1,0.5,9.3,85.2,1.4,4.1,0.3,5.4,77.6,1.4,15.6,0.2,1.6,47.9,2.0,48.6,,,,,,,,,,,,,,,
281,מעלות-תרשיחא,,,1063,1957,2,מחוז הצפון,24,נפת עכו,243,אזור יחיעם,,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,9.1,20.6,10.3,10.3,2264.2,1,יהודים,71.0,3.1,8.0,7.9,8.0,8.0,8.3,6.7,6.7,6.5,6.8,6.7,6.4,5.5,3.8,2.7,3.2,2.3,1.6,0.9,8.3,7.8,8.7,8.4,9.4,6.7,6.6,6.5,6.9,6.3,6.4,5.3,3.6,2.5,2.7,2.0,1.4,0.6,7.7,8.1,7.2,7.5,7.1,6.6,6.8,6.5,6.7,7.1,6.5,5.7,4.0,2.9,3.8,2.7,1.9,1.1,743.4,32.0,30.0,34.0,29.3,56.6,8.3,5.8,3.3,93.0,6.8,0.2,0.0,2.8,36.3,58.5,5.0,0.2,2.7,8.4,79.3,11.8,0.6,2.7,4.5,79.6,13.0,2.9,1.9,2.6,77.3,13.6,6.5,2.2,3.7,55.2,10.3,30.9,33.7,57.3,6.8,2.2,1.8,96.6,3.4,0.0,,1.4,45.8,50.0,4.1,0.1,1.4,9.6,80.2,10.0,0.2,1.3,3.9,84.0,11.6,0.4,0.9,1.9,85.4,10.2,2.5,1.0,1.6,74.6,9.0,14.8,24.9,55.9,9.9,9.3,1.5,88.7,11.0,0.3,0.1,1.4,26.7,67.0,6.0,0.3,1.4,7.1,78.3,13.6,0.9,1.4,5.1,75.5,14.2,5.2,1.0,3.3,69.8,16.7,10.2,1.3,5.2,40.6,11.4,42.9,55.2,44.8,0.3,1.9,7.2,9.0,1.4,1.8,74.3,4.0,25.3,3.6,23.5,45.1,2.5
282,נהרייה,,,9100,1934,2,מחוז הצפון,24,נפת עכו,245,אזור נהרייה,241,"מטרופולין חיפה, טבעת חיצונית, גזרה צפונית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,10.9,51.3,25.1,26.2,4682.0,1,יהודים,90.7,2.9,8.5,7.5,6.4,6.5,6.2,6.7,8.4,7.2,6.0,5.8,6.2,6.0,5.1,3.2,3.4,2.8,2.2,1.8,8.8,7.9,6.7,6.6,6.6,6.6,8.5,7.4,6.2,5.9,6.2,5.9,5.1,3.0,3.0,2.6,1.8,1.2,8.2,7.1,6.1,6.4,5.8,6.9,8.2,7.0,5.9,5.7,6.2,6.1,5.1,3.5,3.9,3.0,2.7,2.3,734.6,34.0,34.0,35.0,27.2,55.7,9.7,7.4,6.5,95.4,4.3,0.3,,7.7,37.9,57.0,4.9,0.2,6.8,12.0,74.2,13.2,0.6,6.1,6.8,72.9,18.2,2.1,5.7,4.4,74.4,14.5,6.6,6.9,2.9,53.6,9.0,34.5,31.0,57.8,8.6,2.7,3.3,98.0,1.9,0.1,,3.8,47.2,49.2,3.5,0.0,3.4,14.3,74.6,11.0,0.1,3.0,7.5,75.1,16.7,0.7,2.8,4.3,80.1,13.4,2.3,2.9,3.1,73.5,9.0,14.4,23.7,53.7,10.8,11.8,3.2,92.8,6.7,0.5,,4.0,29.0,64.4,6.2,0.3,3.4,9.6,73.8,15.5,1.1,3.1,6.2,70.7,19.7,3.4,2.9,4.6,69.1,15.7,10.7,4.0,2.8,39.1,9.0,49.0,63.6,36.4,1.9,16.7,10.6,16.4,8.7,3.8,37.2,4.5,28.0,9.0,22.8,37.3,2.8
