LocalityCode,LocNameHeb,age15sef_thou,m_age15sef_thou,w_age15sef_thou,age5sef_thou,m_age5sef_pcnt,w_age5sef_pcnt,MarriageAge_mdn,m_MarriageAge_mdn,w_MarriageAge_mdn,ChldBorn_avg,FiveYrsSameLoc_pcnt,FiveYrsDifLoc_pcnt,hear5_pcnt,see5_pcnt,remember5_pcnt,dress5_pcnt,walk5_pcnt,educ12_pcnt,educ13_pcnt,m_educ12_pcnt,m_educ13_pcnt,w_educ12_pcnt,w_educ13_pcnt,MatricCert_pcnt,AcadmCert_pcnt,OtherCertB_pcnt,m_MatricCert_pcnt,m_AcadmCert_pcnt,m_OtherCertB_pcnt,w_MatricCert_pcnt,w_AcadmCert_pcnt,w_OtherCertB_pcnt,NoEduc_pcnt,m_NoEduc_pcnt,w_NoEduc_pcnt,LaborForceY_pcnt,LaborForceN_pcnt,m_LaborForceY_pcnt,m_LaborForceN_pcnt,w_LaborForceY_pcnt,w_LaborForceN_pcnt,Wrk2008Y_pcnt,Wrk2008N_pcnt,m_Wrk2008Y_pcnt,m_Wrk2008N_pcnt,w_Wrk2008Y_pcnt,w_Wrk2008N_pcnt,Empl_pcnt,SelfEmpl_pcnt,OtherEmpl_pcnt,m_Empl_pcnt,m_SelfEmpl_pcnt,m_OtherEmpl_pcnt,w_Empl_pcnt,w_SelfEmpl_pcnt,w_OtherEmpl_pcnt,HrsWrkWk_avg,m_HrsWrkWk_avg,w_HrsWrkWk_avg,WrkOutLoc_pcnt,Occup0_pcnt,Occup1_pcnt,Occup2_pcnt,Occup3_pcnt,Occup4_pcnt,Occup5_pcnt,Occup678_pcnt,Occup9_pcnt,OccupX_pcnt,IndstA_pcnt,IndstB_pcnt,IndstC_pcnt,IndstD_pcnt,IndstE_pcnt,IndstF_pcnt,IndstG_pcnt,IndstH_pcnt,IndstI_pcnt,IndstJ_pcnt,IndstK_pcnt,IndstL_pcnt,IndstM_pcnt,IndstN_pcnt,IndstO_pcnt,IndstX_pcnt,hh_total_thou,size_avg,size1_pcnt,size23_pcnt,size45_pcnt,size6up_pcnt,ComputerY_pcnt,InternetY_pcnt,Vehicle1up_pcnt,Vehicle2up_pcnt,cellphone_avg,own_pcnt,rent_pcnt,OtherArng_pcnt,rm12_pcnt,rm34_pcnt,rm5up_pcnt,HousingDens_avg,population
220,כפר ביאליק,0.5,0.2,0.3,0.5,87.1,89.9,23,26,23,1.8,73,27,0.8,,,0.9,0.9,54.9,45.1,57.2,42.8,53.2,46.8,26,21.1,52.9,18.7,22.8,58.5,31.7,19.8,48.5,,,,52.6,47.4,60.3,39.7,46.6,53.4,98.3,1.7,100,,96.6,3.4,63.2,34.7,2,43.7,56.3,,83,12.9,4.1,42.1,49.5,35.1,46.1,,16.4,,,25.5,,,,12.3,14.4,,,,7.4,,,6.6,,,,25.5,,,,15.9,0.2,2.6,25.2,41.4,33.4,,78.4,100,75.1,31.1,2.4,64.4,12.2,23.4,8.4,59.3,32.3,0.7,501
177,"כפר ביל""ו",0.9,0.5,0.4,1.1,95.8,90.8,24,27,24,1.8,69.5,30.5,2,,2.6,2.6,2.4,40.1,59.9,47.1,52.9,32.9,67.1,16.7,34.8,48.5,16.5,30.4,53.1,16.9,39.4,43.7,,,,68.7,31.3,69.2,30.8,68.1,31.9,97.6,2.4,100,,95.1,4.9,72.3,27.7,,68.2,31.8,,76.7,23.3,,40.5,46.7,33.8,83.9,16.5,19.9,,,24.2,,,,,,14.5,,,15.8,,,,14.2,,10.3,,11.3,,,,0.4,3.1,17.9,39.5,35.6,7,86.5,96.2,88.8,38.5,2.4,56.3,36.2,7.5,9.5,53.7,36.8,0.8,501
2010,כפר בן נון,0.4,0.2,0.2,0.5,88.3,87.2,25,27,24,1.5,84.8,15.2,2.7,,,0.7,,45,55,44.2,55.8,45.7,54.3,23.2,32.3,44.5,18.2,27.1,54.7,28.2,37.5,34.3,,,,79.9,20.1,78.9,21.1,80.9,19.1,100,,100,,100,,86.1,13.9,,78.9,21.1,,93.2,6.8,,41,45,37.2,92.8,16.9,27.5,,24.4,,,,,,,,,,11,,8.6,,10.6,,17.1,13.7,,,,,0.2,3.2,12.2,40.9,46.9,,95.8,100,93.8,64.5,2.5,73.7,17.2,9.1,5.4,54,40.6,0.8,501
76,כפר גלעדי,0.6,0.2,0.3,0.6,93.7,97,25,25,23,1.1,61.3,38.7,2,,1,1.4,3.7,34.1,65.9,40.3,59.7,30.3,69.7,41.1,13.1,45.8,29.8,17.3,52.9,48,10.5,41.5,,,,83,17,86.9,13.1,80.7,19.3,98.6,1.4,100,,97.7,2.3,92.6,3.6,3.8,90.5,5.9,3.6,94,2,4,38.8,46.3,33.4,32.4,,20,,17.1,28.8,,,,,,7.2,,,,29.2,,,,,11,7.7,10.5,,,,0.3,1.9,44.8,43.2,10.2,1.7,78.6,91.4,54.8,1.4,1.6,6.9,36.4,56.6,33,60.4,6.5,0.7,501
192,כפר החורש,0.4,0.2,0.2,0.5,85.2,89.9,24,26,23,1.6,67.2,32.8,1.9,,3.5,3.5,6.1,50.1,49.9,48.5,51.5,51.6,48.4,28.1,32.3,39.6,27.3,27.9,44.7,28.9,36.6,34.5,,,,58.8,41.2,65.5,34.5,52.2,47.8,96.4,3.6,93.6,6.4,100,,83.9,10.7,5.4,77.2,12.7,10.1,91.6,8.4,,42,48.4,34.5,78.1,21.3,21.9,,,16.6,,,,,,31.9,,,,,,,7.2,,16.9,10.4,,,,10.7,0.3,1.9,53.1,34.1,10.6,2.2,69.1,88.5,48,12.7,1.3,3.2,21.3,75.6,40.6,56,3.4,0.7,501
582,כפר הנגיד,0.9,0.5,0.4,1.1,95,89.3,25,26,23,1.6,69.6,30.4,0.6,0.6,1.2,0.5,2.5,51.2,48.8,53.6,46.4,48.7,51.3,30.1,26.3,43.6,32.3,23.2,44.6,27.9,29.6,42.5,,,,69.6,30.4,79.2,20.8,59.5,40.5,99.1,0.9,100,,98,2,70.8,29.2,,65.7,34.3,,77.9,22.1,,44,48.7,37.3,79.9,15.9,18.3,20.7,,,,,,,,16.6,,9.8,16.6,,,,18.9,,,,6.4,,,,0.4,3,16,41.6,41.4,1,88.5,100,93.7,59.7,2.5,53.1,41,5.9,15.3,56.6,28.1,0.8,501
443,כפר הנשיא,0.7,0.3,0.4,0.7,100,90.6,25,33,24,1.4,50.7,49.3,4.2,,6.9,,2.4,47.3,52.7,54.2,45.8,41.8,58.2,16.1,11.9,72.1,19.4,13,67.7,13.4,11,75.6,,,,80.2,19.8,80.6,19.4,79.9,20.1,100,,100,,100,,78.9,11.7,9.4,72.3,16,11.7,84.2,8.3,7.5,34.8,42.6,29.4,43.4,,21.2,,,29.9,,17.2,,,,19.4,,,8.2,,,,,,17.9,15.2,7.8,,,,0.5,1.7,41.5,58.5,,,73.4,89.7,72.4,15.4,1.6,,60.4,39.6,52.7,45.4,1.9,0.7,501
187,כפר הס,1,0.5,0.5,1.3,89,93.8,25,27,23,2,79.6,20.4,1.4,,1.4,1.4,2.1,34.2,65.8,45.2,54.8,23,77,25.5,48.1,26.4,28.6,48.5,22.9,22.3,47.7,30,,,,79.5,20.5,82.9,17.1,76.1,23.9,98.7,1.3,97.6,2.4,100,,71.8,28.2,,61.3,38.7,,83.2,16.8,,41.5,45,36.6,75,21.3,16.5,16.7,,,,,,,10.1,13.6,,,,,,,22.1,,7.9,9.5,,,,,0.5,3.1,19.3,37,39.7,3.9,94.1,97.9,96.1,64.4,2.4,65.7,21.4,12.9,11.5,35,53.5,0.7,501
217,"כפר הרא""ה",0.6,0.3,0.3,0.8,85.5,84.2,24,25,23,3.3,78.7,21.3,0.3,,0.6,1.1,3.3,30.9,69.1,46.3,53.7,11.6,88.4,31.4,51.9,16.7,41.1,42.6,16.3,19.3,63.6,17.1,,,,52.7,47.3,54.1,45.9,50.9,49.1,98.6,1.4,97.6,2.4,100,,82.8,17.2,,73.3,26.7,,95.2,4.8,,38.1,47,26.4,72.7,38.9,28.8,,,9.4,,,,,,,,,,,,,11.2,,41.7,16.7,7.5,,,9.6,0.3,3.4,23.5,27.4,31.9,17.2,79.1,98.8,89,33.8,2.4,47.2,51.1,1.7,18.7,39.8,41.4,0.9,501
888,"כפר הרי""ף",0.5,0.3,0.2,0.6,94.3,89.4,25,26,24,2,72.5,27.5,1.8,,,0.4,1.2,49,51,51.1,48.9,46.8,53.2,25.7,35.9,38.4,26.5,35.7,37.8,24.9,36.1,38.9,,,,76,24,75.7,24.3,76.2,23.8,98.4,1.6,100,,96.8,3.2,81.6,18.4,,79.7,20.3,,83.7,16.3,,42.8,50,36.3,84.1,19.6,17.9,,18,,,,,,,8.8,,,12.3,,9.8,,13.9,,12.6,,,,,,0.2,3.7,6.5,34.3,49.9,9.3,90.1,100,94.7,72.6,3.1,75.8,16.6,7.6,4.2,32.4,63.3,0.8,501
190,כפר ויתקין,1.3,0.7,0.6,1.6,88,87.1,25,25,24,1.9,68.7,31.3,0.6,,0.6,0.7,2,31.5,68.5,36.7,63.3,25.8,74.2,30,46,24,31.9,42.9,25.2,27.9,49.4,22.7,,,,74.3,25.7,82.5,17.5,65.2,34.8,100,,100,,100,,70.6,29.4,,64.2,35.8,,79.5,20.5,,41.8,46.5,35.3,64.9,19.2,26.3,,,15.9,,,,,10.7,,,,9.7,,,,21.1,,15.5,,9.3,,,,0.7,2.8,19.6,44.7,32.5,3.2,88,100,88.8,61.1,2.4,46.4,44.1,9.5,16.8,40.7,42.5,0.7,501
320,כפר ורבורג,0.6,0.3,0.3,0.8,91.4,90.8,24,25,22,2,81,19,1.1,0.4,2.9,1.9,2.1,52.9,47.1,60.2,39.8,45.7,54.3,18.9,19,62.1,19.9,14.2,65.8,17.8,23.7,58.5,,,,76.1,23.9,81,19,71.2,28.8,96.6,3.4,98.3,1.7,94.7,5.3,68.7,31.3,,62,38,,76.7,23.3,,44.7,53.9,34.4,63.2,,16.2,,,24.9,,15.6,,,17.8,20.6,,7,12.5,,,,,,,8.9,,,,,0.3,3,18.1,43.9,34.4,3.6,79.2,93.2,87,43.1,2.7,56.4,20.2,23.4,11.5,57.1,31.4,0.8,501
609,כפר חושן,0.4,0.2,0.2,0.5,94.7,88.5,23,25,21,3.2,95.6,4.4,,0.8,,0.7,1.5,85.3,14.7,87.2,12.8,83.1,16.9,7.3,9.5,83.2,2.8,7.6,89.6,12.4,11.7,75.9,,,,45.8,54.2,50.3,49.7,40.8,59.2,95.8,4.2,100,,90,10,85.5,14.5,,78.9,21.1,,95.6,4.4,,41.3,43.6,38.6,78.5,,,,21.1,22.7,,,14.4,,,12.6,,,14.6,,,,13.5,,12.2,13.7,,,,,0.2,3.2,27.8,26.1,29,17.1,62.8,69.9,62.3,16.5,2.1,78.6,1.2,20.2,7.6,64.9,27.6,0.8,501
193,כפר חיים,0.4,0.2,0.2,0.5,86.8,90.8,26,28,25,1.6,80,20,,,,0.7,0.7,31.3,68.7,32.7,67.3,30,70,23.9,46.2,29.9,26.8,37.2,36.1,21.6,53.8,24.7,,,,67.7,32.3,71.7,28.3,64.3,35.7,100,,100,,100,,75.3,24.7,,72,28,,78.3,21.7,,46.2,53.1,40.2,82.5,18,,15.1,,19.9,,,,,11.4,14.9,,,12.8,,,,9.2,,,11.5,,,,,0.2,2.6,31.7,39.8,27.4,1.1,96.8,98.2,91.8,44.1,2.1,55.2,30.4,14.3,20.3,53.2,26.5,0.7,501
673,כפר טרומן,0.5,0.3,0.2,0.6,85.4,90.7,26,27,24,1.9,72.8,27.2,1,0.2,0.7,0.5,1.7,47.5,52.5,51.8,48.2,42.8,57.2,33.5,28,38.5,33.7,22.2,44.1,33.3,34.4,32.3,,,,73.5,26.5,73,27,74,26,99.1,0.9,100,,98.2,1.8,70,28.7,1.3,58,42,,83.2,14.1,2.7,42.5,47.6,37.3,75.8,,16.5,,20.2,17,,,,,,10.7,,,14,,14,10.2,17.4,,,,,,,,0.2,3.3,14.2,40.6,37.7,7.4,89.9,97.7,85.6,53.4,2.7,57.4,25.2,17.3,5.7,55,39.4,0.8,501
233,כפר ידידיה,0.4,0.2,0.2,0.6,85.1,89.2,26,28,25,1.9,71.5,28.5,1.8,,4.9,1.3,2,37.7,62.3,44.4,55.6,30.4,69.6,24,38.1,37.9,24.7,36.4,38.9,23.3,39.9,36.9,,,,81.9,18.1,84.4,15.6,79.1,20.9,96.8,3.2,98.3,1.7,95.1,4.9,67.7,32.3,,63.4,36.6,,72.7,27.3,,44,49.6,38.7,73,18,19.3,,,18.5,,,,,15.8,10.5,,,16.7,,,,18.7,,,10.1,,,,,0.2,2.9,19.2,45.6,35.2,,95.3,95.9,84.5,58.5,2.2,42.7,37.3,20,28.2,53.3,18.5,0.9,501
140,כפר יהושע,0.6,0.2,0.4,0.8,85.8,92.6,25,27,23,2,85.2,14.8,0.7,,3.3,2,6,52.5,47.5,56.8,43.2,49.7,50.3,17.5,33.3,49.1,13.6,40.1,46.2,20,28.9,51,,,,64.6,35.4,83.1,16.9,52.5,47.5,98.4,1.6,100,,96.7,3.3,50.9,47.8,1.3,43.5,56.5,,58.7,38.5,2.7,48,58.8,36.7,42.2,24.9,14.3,,,,35.2,,,,35.2,9.9,,,,,,,10.8,,19,10,,,,,0.3,2.6,33.4,33.2,30.2,3.3,75.2,95.2,79.5,44.4,1.7,62.9,19.2,17.9,10.8,63.5,25.7,0.7,501
85,כפר יחזקאל,0.5,0.3,0.3,0.7,90,86.5,25,27,24,2,56.7,43.3,2.6,,2.2,1.8,4.8,32.4,67.6,34.1,65.9,30.7,69.3,17.4,35.6,47,18.9,29.3,51.8,15.9,41.8,42.3,,,,77.5,22.5,77,23,78,22,98.6,1.4,100,,97.2,2.8,74.4,25.6,,72.1,27.9,,76.7,23.3,,41.8,48.7,36.3,81.3,17,19.6,,,15.5,,,,,,21.8,,,,8.9,,,11.9,,16.7,12.5,,,,,0.2,3.1,13,47.9,38.4,0.7,83.6,97.6,94.3,59.2,2.3,74.6,20.6,4.8,7.6,49.1,43.3,0.8,501
170,כפר יעבץ,0.4,0.2,0.2,0.5,86,89.9,24,26,23,3,79.6,20.4,1.8,,1.6,3.3,5.1,68.2,31.8,74.3,25.7,62.6,37.4,29.6,12.7,57.7,27.1,13.7,59.2,31.8,11.8,56.4,,,,64.4,35.6,68.1,31.9,61.1,38.9,96.1,3.9,98.3,1.7,93.8,6.2,78.3,21.7,,65.6,34.4,,91.6,8.4,,46.3,54.1,38.1,76.5,,15.2,,28,24.2,,,,,,,,,14.3,9.8,9.1,,11.1,,,9.8,,,,,0.2,3.7,9.2,37,39.4,14.4,72.2,80.4,77.6,40.2,2.5,68,21.6,10.4,5.6,52.2,42.2,0.9,501
387,כפר מונש,0.7,0.4,0.3,0.8,83.9,87,25,27,23,1.9,61.4,38.6,3.5,,1.7,,2.9,45.6,54.4,54.8,45.2,34.9,65.1,31.6,22.2,46.2,38.5,12.2,49.3,23.5,33.9,42.6,,,,75,25,77,23,72.7,27.3,100,,100,,100,,66.3,32.5,1.2,62.1,36.8,1.1,71.5,27.1,1.4,40.5,44.6,36.2,68,17,,16.8,,,,15.6,,,15.2,11.3,,,,,,,16.2,,10.4,,11.3,,,,0.3,2.9,16.6,44.6,28.6,10.2,87.4,95,88.6,49.4,2.3,32.8,52.8,14.4,21.6,58.5,19.8,0.9,501
274,כפר מנחם,0.6,0.3,0.3,0.7,82.1,93.5,27,28,25,1.6,42.3,57.7,,,2.9,,3.5,27.3,72.7,23.1,76.9,31.5,68.5,29.4,36,34.6,30.6,41.6,27.7,28.2,30.4,41.4,,,,76.4,23.6,89.7,10.3,63.3,36.7,100,,100,,100,,64.7,7.9,27.4,62.8,5.5,31.7,67.5,11.2,21.3,36.6,39.1,34.3,50.2,22.1,,,16.8,20.9,,,,,,16.8,,,10.5,,,,10.1,12,11.9,,,,,,0.4,2,51.5,33.3,14.9,0.4,80.5,89.7,56.3,21.2,1.7,3,61.6,35.4,45,47.5,7.6,0.7,501
297,כפר מסריק,0.6,0.3,0.3,0.6,91.4,88.7,25,26,25,1.5,67.2,32.8,3.8,,0.9,1.6,5.3,51,49,57.7,42.3,44.9,55.1,20,23.7,56.3,12.5,19.7,67.8,26.8,27.3,45.8,,,,77,23,76.2,23.8,77.7,22.3,100,,100,,100,,60.5,0.8,38.6,50.1,1.8,48.1,69.7,,30.3,43.8,45.7,42.1,43.4,,21,,24.7,14,,,,,,29.4,,,,,6.8,,,,10.8,11.1,9.2,,,,0.4,2,43.4,48,7,1.6,77.8,97.9,41.1,3.8,1.6,,13.7,86.3,50.8,44.9,4.3,0.8,501
316,כפר נטר,0.7,0.3,0.4,0.8,83.3,85.7,26,26,26,1.4,56,44,,,,,2.3,22.1,77.9,19.2,80.8,24.7,75.3,30.5,48.3,21.2,23.8,58,18.2,36.3,39.8,23.9,,,,77.9,22.1,84.8,15.2,71.8,28.2,100,,100,,100,,68.2,31.8,,70.1,29.9,,66.3,33.7,,42.7,49.1,35.7,69.5,22.7,26.4,19.9,,,,,,,,13.7,,,,,,,22.8,,14.2,15,,,,8.2,0.3,2.8,9.4,58.4,28.2,3.9,94.9,100,94.9,59.3,2.4,40.4,41.8,17.8,4.4,68.4,27.1,0.7,501
345,כפר סאלד,0.4,0.2,0.2,0.4,68.5,91.2,25,26,23,1.9,79.3,20.7,1.6,1,1,0.9,0.9,36.7,63.3,35.9,64.1,37.2,62.8,19.7,21.6,58.7,6.7,14.1,79.2,28.9,26.9,44.2,,,,82.2,17.8,89.3,10.7,77.2,22.8,96.8,3.2,94.5,5.5,98.7,1.3,66.9,15.6,17.4,68.8,16.2,14.9,65.4,15.2,19.4,36.3,41.1,32.7,50.5,,21.6,,22.5,20.6,,,,,,11.7,,,10.8,,,,22.2,,13.2,9.3,,,,,0.2,2.1,49.3,27.4,23.3,,85,89.6,66.3,19.4,1.7,,39.4,60.6,16.9,75.8,7.3,0.7,501
249,כפר סירקין,0.8,0.4,0.4,1,91.3,89.9,25,26,24,2,78.1,21.9,0.7,,0.8,1.7,1.5,43.7,56.3,50.3,49.7,36.9,63.1,25.3,36,38.7,30.5,29,40.6,20,43.3,36.7,,,,65.7,34.3,72.8,27.2,58.3,41.7,98.4,1.6,97.1,2.9,100,,72.7,25.9,1.5,68.5,29.8,1.8,78,21,1.1,41.8,48.5,33.4,75.8,22,18.4,,,15.6,,,,,,13.9,,,11.3,,,,20,,9.3,10.2,,,,,0.4,3.1,8.7,53.3,33.8,4.1,90,97.5,90.9,56.7,2.4,54.4,29.3,16.3,3.4,65.9,30.7,0.8,501
845,כפר עזה,0.5,0.2,0.3,0.6,96,94.2,25,25,23,2,95.1,4.9,,,,,0.8,41.1,58.9,45,55,37.4,62.6,38,39.3,22.7,38.5,40.2,21.3,37.5,38.4,24.1,,,,66,34,60.4,39.6,71.4,28.6,100,,100,,100,,81.8,9.4,8.9,69.1,17,13.9,91.8,3.3,4.9,40,46.1,36.1,69.6,21.7,24.3,,,15.6,,,,,,14.1,,,,,,,17.3,9,22.2,10.1,,,,,0.2,3.9,2.2,33.3,52.6,11.9,98,100,84.3,46.6,3.3,50.2,7.4,42.4,,46.3,53.7,0.8,501
3488,כפר עציון,0.3,0.1,0.2,0.4,61.9,88.9,24,24,23,2.1,55.5,44.5,7.7,,7.7,7.7,7.7,11.6,88.4,,100,18.8,81.2,23.2,57,19.8,30.2,55.5,14.2,18.8,57.9,23.3,,,,66.1,33.9,72.2,27.8,62.3,37.7,100,,100,,100,,100,0,,100,,,100,0,,28.8,22.4,32.9,77.4,20.3,24.4,,,33.7,,,,,,,,,17.5,,,,4.1,4.1,70,4.1,,,,,0.2,3.3,37.7,18.8,8.9,34.6,76.7,77.4,57.9,17.3,1.4,,91.1,8.9,56.5,43.5,,1.1,501
189,כפר פינס,0.3,0.1,0.2,0.4,89,84.7,24,24,23,3.2,76.5,23.5,2.2,0.7,0.7,0.7,0.7,38.2,61.8,45.7,54.3,32,68,20.2,43,36.8,12.7,43.9,43.5,26.3,42.3,31.4,,,,74.5,25.5,90.6,9.4,61.1,38.9,98.6,1.4,100,,97,3,74.6,24,1.4,66.8,33.2,,84.2,12.6,3.2,40.3,46.4,33.7,48.5,26.3,16.3,,,,,,14.1,,17.4,9.2,,,,,,,13.8,,32.1,9.8,,,,,0.1,3.3,17.5,43,23.6,15.9,73.7,89.3,80.1,32.9,2.2,50.8,25.8,23.4,9.5,56.7,33.8,0.9,501
579,כפר ראש הנקרה,0.7,0.3,0.4,0.8,69.2,93.2,26,28,24,1.8,67.4,32.6,,,1.4,1.4,3.5,38.9,61.1,38.6,61.4,39.2,60.8,26,35.5,38.4,31,32,37,22.4,38.1,39.5,,,,90,10,92.5,7.5,88.2,11.8,100,,100,,100,,75.3,5.1,19.7,68,11.7,20.3,80.8,,19.2,37,39,35.6,48.9,16.6,29.1,,,27.9,,,,,18.6,,,,,9.3,,,19.5,,14.5,12.6,,,,,0.3,3.3,10.7,41.3,48,,93.6,100,90.4,23.6,2.6,,39.5,60.5,,92.9,7.1,0.9,501
743,כפר שמואל,0.5,0.3,0.3,0.7,93.1,86.8,27,27,25,1.8,79,21,1.7,,3.5,1.7,3.4,30.3,69.7,33.7,66.3,27.4,72.6,23.1,49.3,27.6,22,53.3,24.8,24,45.9,30.1,,,,77.7,22.3,83.2,16.8,73.1,26.9,100,,100,,100,,87.2,12.8,,76.3,23.7,,97.7,2.3,,49.1,56.6,41.8,94.1,38.1,20.6,,11.3,,,,,,,19.7,,,,,,,19.2,,8.8,13,8.7,,,,0.2,3.2,9.7,43.8,45.1,1.3,90,96.5,87.9,60.1,2.6,79.9,17.3,2.8,11,35.4,53.7,0.8,501
267,כפר שמריהו,1.3,0.6,0.7,1.5,94.4,96.7,24,25,23,1.8,80.5,19.5,0.9,0.5,0.6,,0.4,25.7,74.3,24.4,75.6,27,73,26.5,54.9,18.5,24.3,58.1,17.6,28.6,51.9,19.5,,,,60.2,39.8,69.8,30.2,51,49,98.4,1.6,100,,96.2,3.8,52.8,44.7,2.5,45.8,54.2,,62.5,31.6,5.9,39.7,45.7,31.3,74.3,27.7,,22.6,,15.2,,,,,,8,,,14.1,,,9.5,19.4,,,,9.4,,,,0.5,3,10.4,55.4,30.3,3.9,97.4,100,97.3,77.3,2.7,78.8,18.5,2.7,0.9,32.7,66.4,0.6,501
3572,כפר תפוח,0.4,0.2,0.2,0.6,64.8,71.8,23,25,22,3.2,51.4,48.6,1.1,,,1.1,2.4,44,56,61.4,38.6,28.7,71.3,28.9,18.5,52.6,41.5,7.6,51,17.9,28.1,54,,,,79.4,20.6,83.7,16.3,75.6,24.4,100,,100,,100,,94.6,5.4,,91.5,8.5,,97.5,2.5,,34.2,39.1,30.8,73.1,,25.3,,,23.5,,21.1,,,,7.4,,7.9,,,8.3,,,,37,8,,,,,0.2,4.2,7.9,22.5,55.9,13.7,64.3,75.8,72.2,0.2,2.1,66.4,29.5,4.2,,79.6,20.4,1.2,501
1285,כרכום,0.4,0.2,0.2,0.6,92.8,97,25,27,23,2.1,90.2,9.8,0.7,,,,,35.3,64.7,45.5,54.5,25,75,43.1,31.6,25.3,46.6,28.7,24.7,39.6,34.6,25.8,,,,82.7,17.3,83.1,16.9,82.3,17.7,100,,100,,100,,87.7,12.3,,81.1,18.9,,94.3,5.7,,41.1,45.5,37.1,89.7,23.5,24.2,,,24.7,,,,,,12.8,,,,9.9,,,9.3,,25,11.4,,,,,0.2,3.8,11.2,28.9,45.7,14.3,100,100,94.3,69.6,3.6,86.6,13.4,,,37.6,62.4,0.8,501
1264,כרמי יוסף,1.4,0.6,0.7,1.5,90.9,94.4,24,25,22,1.9,86.4,13.6,0.9,,0.9,0.9,1.9,27.1,72.9,26.3,73.7,27.9,72.1,28.6,47.7,23.7,27.9,49,23,29.1,46.6,24.3,,,,66.2,33.8,72.1,27.9,61.2,38.8,99.2,0.8,100,,98.3,1.7,73.1,26.2,0.7,71.1,28.9,,75.2,23.4,1.4,43.6,50,37.8,81.7,27.7,,16.7,16.9,,,,,,,9.7,,,11.9,,,,26.8,,9.2,8.9,,,,,0.5,3.4,7.7,45.9,40.6,5.8,94.8,98.9,100,82.7,3,72.8,18.9,8.3,5.6,24,70.4,0.7,501
3766,כרמי צור,0.3,0.1,0.2,0.5,76.4,80.4,23,24,22,3.2,75.7,24.3,0.4,,0.8,0.8,,35.1,64.9,41.9,58.1,29.4,70.6,27.5,40.1,32.4,28.8,37.5,33.8,26.5,42.3,31.2,,,,72.3,27.7,72.2,27.8,72.4,27.6,95.1,4.9,96.5,3.5,93.9,6.1,94,6,,89,11,,98.3,1.7,,33.8,43.8,25.6,85.2,23.4,46.9,,,11.5,,,,,,,,,6.1,,,,12.7,7.8,54.9,6.7,,,,,0.1,5.4,1.4,13.2,39.7,45.7,94.6,78.7,70.1,24.6,3.1,54.8,45.2,,,55.7,44.3,1.1,501
768,כרמייה,0.3,0.2,0.2,0.4,100,70.2,26,28,22,1.8,64,36,,,1.1,1.1,3.1,43.5,56.5,41.6,58.4,45.1,54.9,31.9,28.8,39.3,37.2,27.9,34.9,27.4,29.5,43.1,,,,73.5,26.5,67.1,32.9,78.9,21.1,100,,100,,100,,88.8,6.7,4.5,88.2,4.5,7.3,89.2,8.2,2.6,44.5,51.1,39.6,74.9,20.2,14.6,,16,,,,,,11.9,20.3,,,,,,,,15.5,13.9,17.2,,,,,0.2,3.1,23.2,37.3,39.5,0,67.7,95.7,79.2,30.2,2.2,,61.1,38.9,28.9,71.1,0,1,501
380,להבות הבשן,0.4,0.2,0.2,0.5,95.2,95.2,24,27,24,1.9,80.2,19.8,,,0.2,0.2,1.2,52.6,47.4,56.4,43.6,49.3,50.7,13.9,23,63.1,8,28.8,63.2,19,18,63,,,,78.8,21.2,70.3,29.7,86.2,13.8,97.2,2.8,100,,95.2,4.8,79.3,12.4,8.3,64.8,18.3,16.9,89.7,8.1,2.2,44.2,51,39.6,52.9,16,21.3,,,24.5,,,,,,24.8,,,,,,,13.5,7.6,16.9,,,,,10,0.2,3.1,22.5,28.3,46.7,2.5,91.6,100,78.2,41.2,2.9,,17.3,82.7,8.4,60.9,30.7,0.8,501
674,לימן,0.4,0.2,0.2,0.5,90.8,86.2,24,27,23,2,80.5,19.5,0.7,,2.5,1.7,4,44.2,55.8,52.6,47.4,35,65,27.3,27.1,45.6,26.8,20.5,52.7,27.9,34.4,37.7,,,,75.1,24.9,75.9,24.1,74.3,25.7,100,,100,,100,,76.7,22,1.4,83.2,16.8,,69.3,27.8,2.9,45.4,50.7,38.2,75.1,17.1,,,,21.8,,13.3,,,12.8,26,,,10.9,9.5,,,,,14.4,,,,,,0.2,3.3,12.1,38.6,42,7.3,88.6,94.9,88.6,46.6,2.4,58.6,36.7,4.8,2.1,59.1,38.8,0.7,501
24,לכיש,0.4,0.2,0.2,0.6,91.1,88.9,26,28,25,2.3,91,9,0.7,,1.6,2.2,3.7,29.9,70.1,33.7,66.3,26.5,73.5,6,46,48,10.1,44.2,45.7,2.3,47.6,50,,,,71.2,28.8,90.8,9.2,54,46,98.5,1.5,100,,96.2,3.8,63,37,,47.3,52.7,,87.1,12.9,,44,50.8,35.2,54.5,26.3,,18.1,,,21.6,,,,36.1,21.2,,,,,,,11.8,,10.9,8,,,,,0.2,3.4,4.9,49.7,36.3,9.1,92.9,94.9,87.6,63.6,2.5,76,11,13,2.4,39.5,58,0.7,501
