order,LocalityCode,LocNameHeb,Quarter,SubQuarter,StatAreaCmb,age15sef_thou,m_age15sef_thou,w_age15sef_thou,age5sef_thou,m_age5sef_pcnt,w_age5sef_pcnt,MarriageAge_mdn,m_MarriageAge_mdn,w_MarriageAge_mdn,ChldBorn_avg,FiveYrsSameLoc_pcnt,FiveYrsDifLoc_pcnt,hear5_pcnt,see5_pcnt,remember5_pcnt,dress5_pcnt,walk5_pcnt,educ8_pcnt,educ9_12_pcnt,educ13_15_pcnt,educ16_pcnt,m_educ8_pcnt,m_educ9_12_pcnt,m_educ13_15_pcnt,m_educ16_pcnt,w_educ8_pcnt,w_educ9_12_pcnt,w_educ13_15_pcnt,w_educ16_pcnt,yeshiva_pcnt,SecondaryCert_pcnt,MatricCert_pcnt,PostSecondaryCert_pcnt,Acadm1Cert_pcnt,Acadm2Cert_pcnt,OtherCertA_pcnt,m_SecondaryCert_pcnt,m_MatricCert_pcnt,m_PostSecondaryCert_pcnt,m_Acadm1Cert_pcnt,m_Acadm2Cert_pcnt,m_OtherCertA_pcnt,w_SecondaryCert_pcnt,w_MatricCert_pcnt,w_PostSecondaryCert_pcnt,w_Acadm1Cert_pcnt,w_Acadm2Cert_pcnt,w_OtherCertA_pcnt,NoEduc_pcnt,m_NoEduc_pcnt,w_NoEduc_pcnt,LaborForceY_thou,LaborForceN_thou,m_LaborForceY_thou,m_LaborForceN_thou,w_LaborForceY_thou,w_LaborForceN_thou,LaborForceY_pcnt,LaborForceN_pcnt,m_LaborForceY_pcnt,m_LaborForceN_pcnt,w_LaborForceY_pcnt,w_LaborForceN_pcnt,Wrk2008Y_pcnt,Wrk2008N_pcnt,m_Wrk2008Y_pcnt,m_Wrk2008N_pcnt,w_Wrk2008Y_pcnt,w_Wrk2008N_pcnt,Wrk2008_15_17_pcnt,Empl_pcnt,SelfEmpl_pcnt,OtherEmpl_pcnt,m_Empl_pcnt,m_SelfEmpl_pcnt,m_OtherEmpl_pcnt,w_Empl_pcnt,w_SelfEmpl_pcnt,w_OtherEmpl_pcnt,HrsWrkWk_avg,m_HrsWrkWk_avg,w_HrsWrkWk_avg,WrkOutLoc_pcnt,TrnsprtOne_pcnt,TrnsprtMore_pcnt,m_TrnsprtOne_pcnt,m_TrnsprtMore_pcnt,w_TrnsprtOne_pcnt,w_TrnsprtMore_pcnt,CarDrvr_pcnt,CarPsngr_pcnt,Bus_pcnt,WorkPlace_pcnt,Train_pcnt,Shuttle_pcnt,Taxi_pcnt,Motorcycle_pcnt,Bicycle_pcnt,OnFoot_pcnt,OtherVehicle_pcnt,Occup0_pcnt,Occup1_pcnt,Occup2_pcnt,Occup3_pcnt,Occup4_pcnt,Occup5_pcnt,Occup678_pcnt,Occup9_pcnt,OccupX_pcnt,m_Occup0_pcnt,m_Occup1_pcnt,m_Occup2_pcnt,m_Occup3_pcnt,m_Occup4_pcnt,m_Occup5_pcnt,m_Occup678_pcnt,m_Occup9_pcnt,m_OccupX_pcnt,w_Occup0_pcnt,w_Occup1_pcnt,w_Occup2_pcnt,w_Occup3_pcnt,w_Occup4_pcnt,w_Occup5_pcnt,w_Occup678_pcnt,w_Occup9_pcnt,w_OccupX_pcnt,IndstA_pcnt,IndstB_pcnt,IndstC_pcnt,IndstD_pcnt,IndstE_pcnt,IndstF_pcnt,IndstG_pcnt,IndstH_pcnt,IndstI_pcnt,IndstJ_pcnt,IndstK_pcnt,IndstL_pcnt,IndstM_pcnt,IndstN_pcnt,IndstO_pcnt,IndstX_pcnt,m_IndstA_pcnt,m_IndstB_pcnt,m_IndstC_pcnt,m_IndstD_pcnt,m_IndstE_pcnt,m_IndstF_pcnt,m_IndstG_pcnt,m_IndstH_pcnt,m_IndstI_pcnt,m_IndstJ_pcnt,m_IndstK_pcnt,m_IndstL_pcnt,m_IndstM_pcnt,m_IndstN_pcnt,m_IndstO_pcnt,m_IndstX_pcnt,w_IndstA_pcnt,w_IndstB_pcnt,w_IndstC_pcnt,w_IndstD_pcnt,w_IndstE_pcnt,w_IndstF_pcnt,w_IndstG_pcnt,w_IndstH_pcnt,w_IndstI_pcnt,w_IndstJ_pcnt,w_IndstK_pcnt,w_IndstL_pcnt,w_IndstM_pcnt,w_IndstN_pcnt,w_IndstO_pcnt,w_IndstX_pcnt,hh_total_thou,hh0_17_pcnt,hh65_pcnt,size_avg,size1_pcnt,size2_pcnt,size3_pcnt,size4_pcnt,size5_pcnt,size6_pcnt,size7up_pcnt,hh0_17_1_pcnt,hh0_17_2_pcnt,hh0_17_3_pcnt,hh0_17_4_pcnt,hh0_17_5_pcnt,ComputerY_pcnt,InternetY_pcnt,Vehicle1up_pcnt,Vehicle2up_pcnt,cellphone_avg,own_pcnt,rent_pcnt,OtherArng_pcnt,rm1_pcnt,rm2_pcnt,rm3_pcnt,rm4_pcnt,rm5_pcnt,rm6_pcnt,rm7_pcnt,rm8up_pcnt,HousingDens_avg,age65m_pcnt,m_age65m_pcnt,w_age65m_pcnt,LiveAlone65_pcnt,LiveInstM_pcnt,educ13m_pcnt,wrk2008m_pcnt,population
1250,874,מגדל העמק,,,5,2.3,1,1.3,2.8,91.2,93.7,22,25,20,2.8,,,6.9,2.3,4.5,8.9,10.7,16.8,60,15.2,7.9,13.5,67.1,13.2,6.2,19.4,54.5,16.8,9.3,4,26,19.5,5.9,6.4,4,38.1,30.8,16.3,6.6,5.8,3.7,36.8,22.2,22,5.4,7,4.2,39.2,,,,1.1,1.2,0.5,0.5,0.6,0.7,47.7,52.3,49.4,50.6,46.4,53.6,92,8,98.6,1.4,86.7,13.3,12.2,93.7,6.3,,92.3,7.7,,95.1,4.9,,40.4,46.5,34.7,43.7,99.1,0.9,98.2,1.8,100,,48.6,4.7,13.8,14.7,,,1,,,17.1,,9,12.6,1.8,12.3,25.3,1,24.7,11.4,2,10.6,17,3.6,1.6,13.4,2,41.1,7.6,3,7.5,8.6,,22.3,36.4,,9.4,14.8,1,1.9,24.6,1.6,2.8,13.7,3.8,3.9,0.9,3.5,6.9,13.4,13.9,5.5,2.3,,1.1,2,38.3,3.3,5.9,13,3.2,6.9,,1.6,5.9,5.9,6.5,7.6,,,,1.9,11.7,,,14.5,4.3,1.1,1.7,5.3,7.9,20.5,20.9,3.7,4.5,,2.1,1.1,35.5,34.8,2.7,39.6,15.9,16.6,12.2,6.9,5.5,3.3,39.9,30,18.5,7.7,4,65.4,84.4,41.2,10.8,1.8,56.4,22.3,21.2,2.5,10.8,36.1,34.1,11.4,4.4,,0.8,0.7,14.9,11.6,17.7,63.1,,21.4,3,2000
1251,874,מגדל העמק,,,6,4.3,2.2,2.1,5.2,93,90.7,23,24,21,2.3,,,2.1,0.5,1.3,1.4,1.9,2.3,65.9,18.8,12.9,1.5,70,17.4,11.1,3.1,61.6,20.3,14.9,1.8,44.5,21.9,5.7,14.1,6.2,7.6,46.8,22.2,5.2,13.3,5,7.7,42.1,21.7,6.2,14.9,7.6,7.6,,,,2.6,1.7,1.4,0.8,1.2,0.9,60.8,39.2,62.4,37.6,59,41,95.4,4.6,96,4,94.7,5.3,,87.5,12.2,0.3,81.7,17.6,0.6,94.1,5.9,,42,47.1,36.2,46,99.5,0.5,99.1,0.9,100,,58.4,4.5,14.1,12.9,,0.4,0.3,,,9.5,,10.6,15.5,4.3,14.1,28.3,0.3,19.6,5.6,1.7,9,10.2,5.8,6.4,27.2,0.6,31.9,7.4,1.5,12.3,21.5,2.6,23,29.5,,5.6,3.6,1.9,0.9,18.5,1.1,2.2,19.6,4,6,1.9,13.7,5.1,14.5,8.2,3.1,0.5,,0.9,1.1,21.2,2.1,4.1,24.6,3.8,8,2.2,16.1,5.9,3.5,3.8,2.6,,,1,0.7,15.4,,,13.9,4.1,3.7,1.4,10.9,4.2,27.1,13.1,3.7,1.1,,0.7,1.7,45.8,10.6,3.4,9.8,25.2,18,24.2,13.4,6.4,3,43.2,24.3,19.4,10.3,2.8,90,94.7,73,16.3,2.7,85.4,13.8,0.8,0.6,0.3,21.6,45.2,19.1,9.5,3,0.7,0.8,3.9,3.4,4.5,25.2,,39.6,20,2000
1252,874,מגדל העמק,,,7,1.2,0.6,0.6,1.6,89.4,92.4,23,25,22,1.8,,,3.8,,1.3,2.3,2.6,5.3,52.6,27.4,14.7,6,51.5,28,14.5,4.6,53.5,26.9,14.9,0.8,25.7,24.4,8.6,17.3,9.3,14.8,27,22.3,10.9,15.3,9.6,15,24.5,26.3,6.5,19.1,9.1,14.6,,,,0.9,0.3,0.4,0.1,0.5,0.2,75.7,24.3,75.7,24.3,75.6,24.4,98,2,97.4,2.6,98.6,1.4,,96.1,3.9,,93.2,6.8,,98.7,1.3,,43.5,48.3,39.5,49.1,97.5,2.5,96.8,3.2,98.3,1.7,54.6,3,8,25.9,,0.8,,,,7.6,,11,11,1.2,18.4,22.7,,23,9.5,3.2,9.9,10.4,2.6,5.3,22.8,,34.8,9.2,5,12.1,11.6,,30,22.5,,12.6,9.8,1.5,,34.4,2.3,1.5,11.3,2.3,6,3.1,12,3.9,8.1,6.8,2.6,2,,3.6,,41.3,3.5,3.2,6.3,1.6,6.3,1.5,13.7,6.9,6.6,3,1.1,,,5,,28.3,1.3,,15.7,3,5.8,4.4,10.5,1.2,9.5,10.2,4,3.7,,2.5,0.5,58.6,12.7,3.4,9.7,19.4,18.7,29.1,16.1,6.9,,29.5,38.4,23.6,8.4,,87.3,97.6,76.3,16.9,2.6,90.5,9.5,,,,32.9,62.3,4.8,,,,0.9,4.7,4.3,5.2,33.3,,43.8,21.9,2000
1253,874,מגדל העמק,,,8+9,1.3,0.7,0.7,1.7,80.7,85.2,24,25,23,1.6,,,1.6,,1.1,0.1,1.3,0.9,47.9,30.1,21.1,0.9,48.5,32.9,17.7,0.9,47.4,27.4,24.3,1.6,21.2,23.3,22.8,13.8,9.2,9.7,28,14.5,27.1,12.3,5.9,12.3,14.7,31.8,18.7,15.2,12.4,7.3,,,,1.1,0.3,0.5,0.1,0.6,0.1,80.8,19.2,81.2,18.8,80.3,19.7,99.2,0.8,98.9,1.1,99.4,0.6,,91.2,8.8,,83.5,16.5,,98.6,1.4,,43.6,49.7,38.5,49.4,92.8,7.2,92,8,93.6,6.4,51.7,7.4,10.4,26.1,,,,,,3.9,0.5,11.1,16,6.8,17,20.5,0.1,20.8,3.1,4.6,12.3,17.8,7.9,2.5,16.7,0.2,34.2,3.3,5.2,9.9,14.2,5.8,31,24.1,,7.9,2.9,4.1,,34.5,0.7,3.9,11.5,1.6,6.5,3.8,6,4,9.9,7.3,2.8,0.8,,6.7,,40.2,1.2,5.6,10.2,3.3,7.1,3.3,9,4.9,3.6,2.7,1.9,,,7.1,,28.9,0.2,2.3,12.8,,5.8,4.4,3.2,3.1,16.1,11.7,3.7,1.5,,6.3,0.6,76.9,5.1,3.6,5.2,11.5,25.4,37.5,16.1,4.3,,35.5,49,12.4,3.1,,95.1,97.6,84.3,20.4,2.7,86.6,13.4,,,1.1,28.9,45.9,21.2,2.2,,0.8,0.9,1.7,2.8,0.7,20.7,,29.7,2.5,2000
1254,3797,מודיעין עילית,,,,15.9,7.7,8.2,27.6,70.1,69.7,21,22,20,3.5,60.3,39.7,0.1,0.1,0.4,0.4,0.5,0.8,52,39.2,8.1,1.2,86.4,9.9,2.5,0.4,19.5,66.7,13.4,91.2,17.8,10.1,29.5,6.2,1.4,35.1,16.2,7.9,5.1,5,1.6,64.3,19.3,12.2,52.4,7.3,1.2,7.5,,,,7.5,8.5,2,5.7,5.5,2.7,46.9,53.1,26,74,66.6,33.4,91.9,8.1,93.6,6.4,91.3,8.7,3.2,90.6,9.3,0.1,93.8,6.2,0.1,89.4,10.5,0.1,30.3,33.6,29.1,40.4,95.4,4.6,95.5,4.5,95.4,4.6,14,8.1,28.8,12.4,0.2,0.4,0.9,0.3,0.2,33.8,1,9.8,43.5,2.3,16.8,14.8,0.1,3.1,5.5,4.1,16.4,40.4,4.3,6.6,7.9,,10.5,8.9,4.9,7.3,44.6,1.6,20.6,17.4,0.2,0.3,4.2,3.9,,3.1,0.3,0.8,7.2,1.4,0.9,2.7,10.8,2.5,50,8.7,5.2,1.6,,4.9,,7.6,1,1.6,8.4,3.7,2.2,1.4,7.2,2.3,46.7,5.8,5.4,0.4,,6.3,,1.3,,0.5,6.7,0.5,0.4,3.2,12.1,2.6,51.3,9.7,5.1,2.1,,4.4,7.4,87,1.8,5.3,2,10.8,10.6,16.1,13.6,16.5,30.4,13.3,18.8,14.8,19.8,33.3,35.1,24.7,19.3,1.9,1.6,78.2,20.8,1,,1.7,49.1,35,9.9,3.7,0.4,0.2,1.5,0.4,0.3,0.5,37.2,,55.5,20.9,2000
1255,3797,מודיעין עילית,,,1,0.6,0.3,0.3,0.8,82,82,23,24,21,3,,,0.1,,,,,1.1,46,28.1,24.9,0.6,56.5,24.9,18,1.5,34.7,31.6,32.2,31.4,14.4,25.8,18.8,14.6,6,20.4,14,24.8,12.8,12.9,7.3,28.1,14.8,26.8,25.1,16.4,4.7,12.1,,,,0.4,0.2,0.2,0.1,0.2,0.1,67.6,32.4,68,32,67.2,32.8,91.1,8.9,94.1,5.9,88,12,,88.3,11.4,0.4,84.4,14.9,0.7,92.7,7.3,0,38.8,43.1,34,81.4,91.9,8.1,92.4,7.6,91.4,8.6,57.9,10.4,15.2,4.5,1.3,0.3,,1.5,,8.8,,10.5,29.6,6.5,15.4,15.1,,14.2,6,2.8,13.2,21.9,9.2,7.7,11.3,,25.6,8.3,2.8,7.4,38.4,3.5,24.2,19.4,,1.1,3.3,2.8,,6.5,1.5,3.8,10.8,0.6,6,4.5,11,3.6,28.1,8.6,5.4,0.6,,8.9,,9.9,2.8,7.1,9.4,1.1,10.1,6.2,11.8,5.6,16.6,2.9,5.2,,,11.3,,2.6,,,12.4,,1.4,2.5,10,1.4,41.4,15.1,5.7,1.3,,6.1,0.3,69.9,9.8,3.9,4.8,19.1,22.5,18.2,17.3,11.7,6.4,34,23.7,16.7,18.2,7.3,82.8,67.2,80.6,16.1,2.5,34,64.5,1.5,,4.6,21.4,26.8,13.5,24.7,7.2,1.9,0.9,3,3.9,2.1,8.7,,20.6,10.1,2000
1256,3797,מודיעין עילית,,,2,3.1,1.5,1.6,4.9,71.9,71,21,23,21,2.7,,,,,0.5,0.5,0.5,,52.9,42.5,4.6,,91.8,8.2,,,15.4,75.5,9.1,96.4,11.2,15.7,25.8,6.1,,41.2,2.6,9.2,3.3,4.9,,79.9,19.5,21.9,47.4,7.4,,3.8,,,,1.4,1.7,0.2,1.3,1.1,0.4,44.5,55.5,15.6,84.4,72.4,27.6,90.3,9.7,100,,88.2,11.8,,86.5,13.5,,100,,,83.4,16.6,,34.1,37.4,33.3,41.5,100,,100,,100,,16.2,14.8,27,25.6,,,,,,13.1,3.3,6,46.8,,20.1,11.6,,,6.3,9.3,16.9,69.7,,,,,,,13.4,3.4,41.5,,24.8,14.3,,,7.8,8.3,,2.9,,,3.4,3.1,,1.9,10,7.3,39.8,7.5,12.6,,,11.5,,15.2,,,,16.3,,,,11.2,27,,16.9,,,13.4,,,,,4.2,,,2.4,12.3,6.4,42.9,9.3,11.5,,,11.1,1.4,83.8,,5.1,0.5,14.1,11.1,23.4,5.7,16,29.2,13.3,29.6,3.3,24.9,28.9,29.5,14.3,23.1,2.3,1.7,84.3,15.7,,,,35.2,42.2,16.1,6.4,,,1.3,,,,,,,,2000
1257,3797,מודיעין עילית,,,3,1.2,0.6,0.6,2.4,70.2,71.8,21,22,20,3.9,,,,0.3,,,,1,50.8,44.5,3.7,2,87.6,9.1,1.2,,16.5,77.4,6.1,94,22.6,10.3,33.6,6.7,,26.8,36.8,4.1,7.1,3.3,,48.7,9.4,16.1,58.3,9.8,,6.4,,,,0.5,0.7,0.1,0.4,0.4,0.2,44.5,55.5,21.1,78.9,66.4,33.6,95.9,4.1,100,,94.7,5.3,,89.1,10.9,,93.3,6.7,,87.8,12.2,,30.8,29.4,31.2,34.3,94.2,5.8,94.2,5.8,94.2,5.8,13,2.2,18.4,23.2,,,2.2,,,38.9,2.1,11.2,45.6,4.2,15.8,13.2,,2.8,3.6,3.6,18.1,39.8,8.9,9.1,,,11.5,5.8,6.7,9,47.5,2.8,17.9,17.3,,,2.9,2.7,,0.8,,,2.1,1.6,,2.1,14.6,1.2,62.8,7.6,2.2,2,,2.9,,3.4,,,8.9,,,,10.9,,52.8,17.2,,,,6.7,,,,,,2.1,,2.8,15.7,1.6,65.9,4.6,2.9,2.6,,1.7,0.6,96.7,,6,0.8,2.5,10.8,7.1,8.9,30,40,9.4,9.2,9.2,31,41.3,29.7,16.3,13.7,2.9,1.4,86.1,11.9,2,,3.1,71.9,20.7,4.3,,,,1.9,,,,,,,,2000
1258,3797,מודיעין עילית,,,4,4.2,2,2.2,7.6,69.1,70.4,22,22,21,3.6,,,0.1,0.1,0.1,0.6,0.5,1.2,49.1,40.8,8.9,1.4,84.4,12.5,1.7,1,17.3,66.3,15.4,94.8,22.6,8.1,31.5,7.4,1.2,29.3,25.1,7.3,5.6,6.9,0.9,54.2,20.2,8.8,54.8,7.8,1.6,6.7,,,,1.9,2.3,0.5,1.5,1.5,0.8,45.3,54.7,23,77,65.5,34.5,90.3,9.7,91.5,8.5,90,10,3,93.9,6.1,,97.3,2.7,,92.8,7.2,,26.9,29.7,25.9,35.3,96.5,3.5,91.8,8.2,98.2,1.8,11,5.8,27.8,11,,0.9,2,,0.7,40,0.9,12.3,47.5,1.2,12,12.1,0.5,2.6,6.6,5.2,21.4,38.5,2.1,2.2,3.7,,9.1,18,5,9.4,50.4,0.9,15.2,14.8,0.7,0.5,2.9,5.2,,3,0.8,0.6,7,0.6,0.4,3.6,8.6,0.9,57.9,7.6,3.9,1.7,,3.3,,5.5,3.3,2.6,4.9,,,2.1,2.4,,67.3,2.2,3.8,1.6,,4.3,,2.3,,,7.6,0.7,0.5,4.1,10.6,1.2,54.8,9.3,4,1.8,,3,2,84.2,2.3,5.4,2.1,14.3,10.1,11.2,13,17,32.2,13.3,13.7,16.3,18.5,38.3,32.2,13.6,13.3,0.7,1.4,82.1,17.4,0.5,,1.5,62,26.3,7.1,2.1,0.6,0.4,1.5,0.6,0.4,0.8,28.2,,50.1,34.4,2000
1259,3797,מודיעין עילית,,,5,1.5,0.7,0.8,3.3,78.6,80.7,22,23,21,4.8,,,0.3,,0.3,0.7,1,1.7,47.2,39.1,12,3.7,75.5,14,6.9,,22.2,61.4,16.5,83.2,32.3,12.2,25.6,9.8,3.2,16.9,50.1,8.6,6,8.7,5.8,20.8,16.5,15.4,43,10.8,0.9,13.4,,,,0.6,0.9,0.2,0.5,0.4,0.4,40.7,59.3,32.8,67.2,47.8,52.2,87.7,12.3,87.9,12.1,87.6,12.4,,90.5,9.5,,89,11,,91.4,8.6,,27.9,32.8,25.5,32.4,79,21,88.6,11.4,73.3,26.7,12.5,3.1,27.4,7.4,,,2.3,,,47.3,,22.4,35.1,5.3,13.6,17.1,,2.2,1.1,3.1,29.2,25.3,5.4,11.3,16.9,,5.8,,6.3,18.3,41.1,5.3,15,17.3,,,1.8,1.2,,,,,7.9,,1.9,2.2,14.3,4.1,51.9,6.2,2.7,4.9,,3.8,,,,,7.3,,2.6,3,23.4,3.2,40.4,10.1,,,,10,,,,,8.2,,1.5,1.7,8.8,4.7,59,3.9,4.4,7.8,,,0.6,89.9,3,6.7,2.3,7.6,5.3,8.8,8.6,11.2,56.3,11.3,7.1,8.4,15.5,57.7,48.9,31.2,27,2.5,1.8,78.5,15.5,6,,2.5,31.7,46.2,11.6,8,0.1,,1.7,0.4,0.5,0.3,55.2,,63.3,44.8,2000
1260,3797,מודיעין עילית,,,6,1.3,0.6,0.7,2.4,80.4,75.6,22,22,20,4.2,,,0.2,0.3,1.2,0.2,0.4,0.7,53,36.4,9.9,1.4,82.8,12.8,3.1,,25.7,58.1,16.2,78.4,15,9.2,25.3,4.4,4.1,42,6.6,10.2,7,2.9,5,68.3,22.7,8.3,42.2,5.7,3.4,17.8,,,,0.6,0.7,0.2,0.4,0.4,0.3,43.5,56.5,32.7,67.3,53.5,46.5,95.2,4.8,97.8,2.2,93.7,6.3,8.6,92.2,7,0.8,93,7,,91.8,6.9,1.3,27,30.6,25.1,29.1,96,4,100,,93.9,6.1,6.8,9,33.2,4.3,,,,1.7,,45,,8.8,35.6,2.7,14,19.2,,6.1,12,1.5,12.7,35.9,4.1,10.3,7.4,,16.6,13,,6.5,35.4,1.9,16.2,26.1,,,11.5,2.5,,1.2,,,15.1,2.5,2,0.9,8.2,,46.5,9.6,7.7,2,,4.3,,3.3,,,15.5,3.8,5.3,,10.4,,42.1,6.6,8.7,,,4.3,,,,,14.9,1.8,,1.4,6.9,,49.1,11.4,7.1,3.1,,4.3,0.5,83,5.2,6.1,3.2,15.4,6.8,6.6,8.5,11.9,47.7,13.4,8.5,8.6,13.4,56.1,39.9,42.7,15.3,2.5,1.7,71.6,27.2,1.2,,0.5,40.7,29.5,26.2,3.1,,,1.5,0.9,0.8,1.1,29.4,,88.2,,2000
1261,3797,מודיעין עילית,,,7,2.5,1.2,1.3,3.4,61,58.2,21,22,20,2.7,,,0.2,0.2,0.7,0.2,0.2,,59,34.2,6.8,,95,4.3,0.7,,23.9,63.3,12.8,98.3,16.7,3.7,29.5,3.4,0.3,46.3,4.2,3.9,2.2,2.5,0.7,86.5,28.8,3.5,56.1,4.4,,7.2,,,,1.3,1.2,0.4,0.9,0.9,0.3,52.3,47.7,30.6,69.4,73.4,26.6,92.8,7.2,88.1,11.9,94.6,5.4,18.4,89.1,10.9,,90.4,9.6,,88.6,11.4,,30.3,31.8,29.8,39.1,96.9,3.1,98,2,96.5,3.5,9.6,7.2,30.3,6,,0.7,0.5,0.6,,45.1,,6.7,36.9,3.1,23.3,21.3,,2.4,4.5,1.8,7.9,39.4,5,11.7,16.3,,6.7,9.1,4,6.3,36,2.4,27.7,23.2,,0.7,2.8,1,,4,,,11.7,1.7,0.6,3.6,12.5,2.2,47.3,8.4,2.3,1.8,,3.9,,7.5,,,17.1,6.3,2.1,,2.5,,56,1.6,3.7,,,3.2,,2.7,,,9.6,,,5,16.3,3,44,11,1.8,2.4,,4.1,1.3,90,0.8,4.6,2.9,7,12.2,27.7,28.9,8.8,12.4,14,30.3,32.1,10,13.5,35.2,21.7,15.4,0.6,1.6,75,24.5,0.5,,2.6,42.6,49.3,4.2,1.4,,,1.3,0.2,,0.4,100,,50,,2000
1262,3797,מודיעין עילית,,,8,1.6,0.8,0.8,2.7,64.1,61.2,21,22,20,3.5,,,,,,,0.4,1.6,53.2,38.6,6.7,2.2,90.6,4.8,2.5,1,16.4,71.8,10.8,98.1,5.9,7.8,39,2.1,1.7,43.6,1.7,6.8,4.8,0.9,0.8,85,10,8.8,72.6,3.2,2.5,2.8,,,,0.8,0.8,0.2,0.6,0.6,0.2,49.8,50.2,22.9,77.1,76.2,23.8,95.6,4.4,100,,94.4,5.6,,93.6,6.4,,100,,,91.5,8.5,,31.3,35.8,29.8,50.8,95.6,4.4,100,,94.2,5.8,10.2,9.3,42.9,7.5,1.2,,,,,28.9,,5.7,55.4,2,17.3,12.2,,3.9,2.8,0.7,12,49.7,4.9,4.5,4.8,,16.4,7.7,,3.7,57.2,1.1,21.3,14.5,,,1.2,0.9,,5,,3.7,2.5,,0.9,1.7,11,,56,15.1,2.4,1.7,,,,16.4,,2.8,3.9,,,,7.6,,46.8,19.2,3.3,,,,,1.4,,4,2.1,,1.2,2.2,12,,58.9,13.8,2.1,2.2,,,0.8,93.2,0.7,5.4,1.8,5.1,10.8,15.9,13.8,26.9,25.7,11.6,17.1,14.8,28.9,27.6,26.6,22.2,15.2,,1.6,75.1,24.9,,,2,62.2,29.6,6.3,,,,1.6,0.1,,0.3,100,,100,,2000
1263,1200,מודיעין-מכבים-רעות*,,,,44.4,21.8,22.6,59.8,85.8,86.9,25,26,24,2,73.4,26.6,0.9,0.1,1.5,0.4,1.2,1.3,33.4,24.7,40.6,1.2,33.7,26.6,38.5,1.3,33.1,22.9,42.7,2.4,8.3,22.9,12.6,25.2,18.9,12.2,8.9,22,13.7,23.7,19.3,12.5,7.8,23.7,11.5,26.8,18.5,11.8,,,,33.4,10.9,16.6,5.1,16.8,5.8,75.4,24.6,76.4,23.6,74.3,25.7,98.5,1.5,98.9,1.1,98.2,1.8,18,85.5,14.3,0.2,83.9,15.9,0.2,87.1,12.8,0.2,42.3,48.1,36.8,72.1,90.9,9.1,90.6,9.4,91.3,8.7,75.3,4.3,7.8,3,3.4,0.4,0.3,0.6,0.1,4.7,0.1,23.7,19.9,11.1,15.7,18.8,0.5,5.6,2.5,2.3,23.9,16.5,16.1,8.1,17,0.8,10.3,4,3.2,23.5,23.2,6.1,23.2,20.5,0.2,0.9,1.1,1.3,0.7,10.5,0.5,1.7,10.3,3,7.8,6.1,17.9,9.6,13.2,9.4,5.5,0.8,0.2,2.6,1,15.4,0.8,2.8,11.3,3.2,9.9,5.7,21.9,10.8,4.8,3.9,4.5,0.1,0.2,3.8,0.4,5.6,0.3,0.6,9.4,2.9,5.8,6.5,14,8.4,21.6,15,6.5,1.4,0.2,1.4,18.4,71.2,8.9,3.8,6.2,15.3,16,30.6,24.3,6.2,1.4,26.4,40.7,26.5,5.6,0.8,95.7,98.7,92.6,50.8,2.9,79.7,18.5,1.8,0.2,0.4,15.9,35.4,31.8,13,2.5,0.8,0.8,3.2,3.1,3.2,25.9,,51.7,22.7,2000
1264,1200,מודיעין-מכבים-רעות*,,1,,16.9,8.2,8.7,23.2,89.6,88.8,25,26,24,1.9,,,1.2,,1.9,0.4,1.3,1.9,37.4,24.6,36.1,1.8,38.1,26.9,33.2,1.9,36.8,22.5,38.8,2.1,9.7,24,12.8,23,16.7,13.9,10.6,24,13.9,22.1,16.3,13.2,8.8,24.1,11.7,23.9,17.1,14.4,,,,12.5,4.4,6.2,2,6.3,2.5,73.8,26.2,76,24,71.7,28.3,99,1,98.9,1.1,99.1,0.9,17.5,85.3,14.5,0.2,83.7,16.1,0.2,86.9,13,0.1,41.7,47.5,36.2,68.9,92.3,7.7,93.1,6.9,91.5,8.5,72.5,3.3,9,3.8,4,0.3,0.1,0.6,0.2,6,0.2,22.3,20,9.6,15.2,20.3,0.5,6.9,3.1,2.3,22.9,16.9,14.2,7.6,17.2,0.7,12.6,4.7,3.1,21.6,23.2,4.9,22.7,23.3,0.3,1.2,1.4,1.5,0.7,10.2,0.6,1.8,10.6,3.1,8.1,5.2,17.6,8.2,15.2,9.4,4.9,0.9,0.1,3.4,0.8,15.9,0.9,3.4,10.9,3.3,9.9,4.6,22,9.3,5,3.7,4.9,0.1,0.2,4.9,0.6,4.5,0.3,0.1,10.3,2.9,6.3,5.8,13.3,7.1,25.4,15.1,4.9,1.6,,1.9,6.9,69.9,11.4,3.8,7.6,15.6,12.4,30.5,25.4,6.4,2.1,24.5,39.9,28.1,6.2,1.3,94.7,98.4,89.4,44.2,3,77.2,19.8,3.1,0.4,0.8,19.3,32,30.1,16,1.2,0.1,0.8,4.2,3.9,4.6,29.4,,47.8,16.6,2000
