order,LocalityCode,LocNameHeb,Quarter,SubQuarter,age15sef_thou,m_age15sef_thou,w_age15sef_thou,age5sef_thou,m_age5sef_pcnt,w_age5sef_pcnt,age65sef_thou,MarriageAge_mdn,m_MarriageAge_mdn,w_MarriageAge_mdn,ChldBorn_avg,FiveYrsSameSA_pcnt,FiveYrsDifSA_pcnt,FiveYrsUnknSA_pcnt,FiveYrsDifLoc_pcnt,hear5_pcnt,see5_pcnt,remember5_pcnt,dress5_pcnt,walk5_pcnt,m_hear5_pcnt,m_see5_pcnt,m_remember5_pcnt,m_dress5_pcnt,m_walk5_pcnt,w_hear5_pcnt,w_see5_pcnt,w_remember5_pcnt,w_dress5_pcnt,w_walk5_pcnt,hear65_pcnt,see65_pcnt,remember65_pcnt,dress65_pcnt,walk65_pcnt,educ8_pcnt,educ9_12_pcnt,educ13_15_pcnt,educ16_pcnt,m_educ8_pcnt,m_educ9_12_pcnt,m_educ13_15_pcnt,m_educ16_pcnt,w_educ8_pcnt,w_educ9_12_pcnt,w_educ13_15_pcnt,w_educ16_pcnt,yeshiva_pcnt,SecondaryCert_pcnt,MatricCert_pcnt,PostSecondaryCert_pcnt,Acadm1Cert_pcnt,Acadm2Cert_pcnt,OtherCertA_pcnt,m_SecondaryCert_pcnt,m_MatricCert_pcnt,m_PostSecondaryCert_pcnt,m_Acadm1Cert_pcnt,m_Acadm2Cert_pcnt,m_OtherCertA_pcnt,w_SecondaryCert_pcnt,w_MatricCert_pcnt,w_PostSecondaryCert_pcnt,w_Acadm1Cert_pcnt,w_Acadm2Cert_pcnt,w_OtherCertA_pcnt,NoEduc_pcnt,m_NoEduc_pcnt,w_NoEduc_pcnt,LaborForceY_thou,LaborForceN_thou,m_LaborForceY_thou,m_LaborForceN_thou,w_LaborForceY_thou,w_LaborForceN_thou,LaborForceY_pcnt,LaborForceN_pcnt,m_LaborForceY_pcnt,m_LaborForceN_pcnt,w_LaborForceY_pcnt,w_LaborForceN_pcnt,Wrk2008Y_pcnt,Wrk2008N_pcnt,m_Wrk2008Y_pcnt,m_Wrk2008N_pcnt,w_Wrk2008Y_pcnt,w_Wrk2008N_pcnt,Wrk2008_15_17_pcnt,Empl_pcnt,SelfEmpl_pcnt,OtherEmpl_pcnt,m_Empl_pcnt,m_SelfEmpl_pcnt,m_OtherEmpl_pcnt,w_Empl_pcnt,w_SelfEmpl_pcnt,w_OtherEmpl_pcnt,HrsWrkWk_avg,m_HrsWrkWk_avg,w_HrsWrkWk_avg,WrkOutLoc_pcnt,TrnsprtOne_pcnt,TrnsprtMore_pcnt,m_TrnsprtOne_pcnt,m_TrnsprtMore_pcnt,w_TrnsprtOne_pcnt,w_TrnsprtMore_pcnt,CarDrvr_pcnt,CarPsngr_pcnt,Bus_pcnt,WorkPlace_pcnt,Train_pcnt,Shuttle_pcnt,Taxi_pcnt,Motorcycle_pcnt,Bicycle_pcnt,OnFoot_pcnt,OtherVehicle_pcnt,Occup0_pcnt,Occup1_pcnt,Occup2_pcnt,Occup3_pcnt,Occup4_pcnt,Occup5_pcnt,Occup678_pcnt,Occup9_pcnt,OccupX_pcnt,m_Occup0_pcnt,m_Occup1_pcnt,m_Occup2_pcnt,m_Occup3_pcnt,m_Occup4_pcnt,m_Occup5_pcnt,m_Occup678_pcnt,m_Occup9_pcnt,m_OccupX_pcnt,w_Occup0_pcnt,w_Occup1_pcnt,w_Occup2_pcnt,w_Occup3_pcnt,w_Occup4_pcnt,w_Occup5_pcnt,w_Occup678_pcnt,w_Occup9_pcnt,w_OccupX_pcnt,IndstA_pcnt,IndstB_pcnt,IndstC_pcnt,IndstD_pcnt,IndstE_pcnt,IndstF_pcnt,IndstG_pcnt,IndstH_pcnt,IndstI_pcnt,IndstJ_pcnt,IndstK_pcnt,IndstL_pcnt,IndstM_pcnt,IndstN_pcnt,IndstO_pcnt,IndstX_pcnt,m_IndstA_pcnt,m_IndstB_pcnt,m_IndstC_pcnt,m_IndstD_pcnt,m_IndstE_pcnt,m_IndstF_pcnt,m_IndstG_pcnt,m_IndstH_pcnt,m_IndstI_pcnt,m_IndstJ_pcnt,m_IndstK_pcnt,m_IndstL_pcnt,m_IndstM_pcnt,m_IndstN_pcnt,m_IndstO_pcnt,m_IndstX_pcnt,w_IndstA_pcnt,w_IndstB_pcnt,w_IndstC_pcnt,w_IndstD_pcnt,w_IndstE_pcnt,w_IndstF_pcnt,w_IndstG_pcnt,w_IndstH_pcnt,w_IndstI_pcnt,w_IndstJ_pcnt,w_IndstK_pcnt,w_IndstL_pcnt,w_IndstM_pcnt,w_IndstN_pcnt,w_IndstO_pcnt,w_IndstX_pcnt,hh_total_thou,hh0_17_pcnt,hh65_pcnt,size_avg,size1_pcnt,size2_pcnt,size3_pcnt,size4_pcnt,size5_pcnt,size6_pcnt,size7up_pcnt,hh0_17_1_pcnt,hh0_17_2_pcnt,hh0_17_3_pcnt,hh0_17_4_pcnt,hh0_17_5_pcnt,Fam_thou,SnglPrnt_thou,NonFam_thou,ComputerY_pcnt,InternetY_pcnt,Vehicle1up_pcnt,Vehicle2up_pcnt,cellphone_avg,own_pcnt,rent_pcnt,OtherArng_pcnt,rm1_pcnt,rm2_pcnt,rm3_pcnt,rm4_pcnt,rm5_pcnt,rm6_pcnt,rm7_pcnt,rm8up_pcnt,HousingDens_avg,HousingDens2_pcnt,HousingDens1_pcnt,age65m_pcnt,m_age65m_pcnt,w_age65m_pcnt,LiveAlone65_pcnt,LiveInstM_pcnt,educ13m_pcnt,wrk2008m_pcnt,population
277,1200,מודיעין-מכבים-רעות*,,3,4.8,2.4,2.4,6.8,83,83.2,0.2,25,27,24,2.2,,,,,1.2,0.2,1.5,0.4,1.6,1.5,0.2,2.2,0.9,1.7,0.9,0.2,0.8,,1.5,8.9,4.2,4.7,4.7,13.1,0.3,28.3,21.5,49.9,0.3,30.1,22.8,46.8,0.3,26.5,20.3,53,3,5.3,17.6,10.3,29.6,23.7,13.4,6.5,15.4,10.9,29.3,21.9,16,4.2,19.8,9.6,30,25.4,11,,,,3.7,1.1,1.9,0.5,1.8,0.6,78,22,80.6,19.4,75.4,24.6,98.7,1.3,99.7,0.3,97.6,2.4,4.6,85,14.9,0.1,85.4,14.6,,84.6,15.1,0.3,43.2,48.9,37.4,77.5,85.5,14.5,81.2,18.8,90.7,9.3,82.9,3.4,5.4,3.3,3.4,,0.2,0.4,,0.9,,28.2,21.4,12.7,15.9,15.6,0.1,3.1,1.5,1.4,28.5,17,16.3,10.8,17.1,0.3,5.1,3,1.9,27.9,26.1,8.8,21.3,14,,1,,0.9,0.7,11.5,0.2,1.6,11.3,0.9,6.3,6.3,22.2,8.5,12.3,9,6.6,0.8,0.2,1.6,1,17.3,0.4,1.9,14.4,0.9,9.4,6.3,24.8,8.2,7.3,2.3,3.7,,,2.2,0.3,5.4,,1.4,8,0.9,3,6.3,19.4,8.9,17.6,16.1,9.6,1.5,0.5,1.1,2.2,72.5,7,3.8,6.6,14.8,15.4,30.4,24.2,7.4,1.2,19.4,41,29,9,1.6,2,0.1,0.1,98.2,98.9,95.4,57.4,2.7,77.1,22.2,0.7,,,1.7,37.1,51.3,9.5,,0.4,0.8,,87.3,2.3,2.3,2.2,20.6,,67.3,17.4,10000
278,1200,מודיעין-מכבים-רעות*,,4,7.6,3.8,3.8,9.2,96.2,97.4,0.2,24,25,23,1.8,,,,,0.7,0.1,0.9,0.5,1.2,0.9,,1.4,0.5,1.6,0.4,0.2,0.3,0.5,0.8,11,,5.2,5.2,12.7,0.1,38.4,19,42.5,0.2,36.9,19.9,43,,39.9,18.1,42,,5.7,31.5,6.1,19.3,26,11.4,5.5,30.4,4.9,18.2,29.4,11.7,5.9,32.7,7.4,20.4,22.6,11.1,,,,4.8,2.8,2.4,1.4,2.4,1.4,63.3,36.7,63.1,36.9,63.6,36.4,97.4,2.6,97.6,2.4,97.2,2.8,7.1,76.6,23.1,0.3,75.5,24.2,0.3,77.8,21.9,0.3,40.5,46.5,34.8,69.2,94.1,5.9,93.6,6.4,94.6,5.4,84.3,4,3,2.7,2.3,0.3,0.4,0.4,,2.5,0.2,30.1,14.7,18.9,9.2,19.4,0.8,2.3,1.7,2.9,27.6,11.5,28.5,3.3,17.1,1.4,3.9,2.5,4.4,32.7,18,9.2,15.2,21.7,0.2,0.6,0.8,1.4,1.3,9.8,0.6,1.3,8,5.3,6.5,5.2,19,7.9,13.9,12.1,5.2,0.4,,3.4,2,14.8,0.3,2.3,7.2,4.3,8.2,6.2,23.6,10.5,6.3,6.1,3.3,,,5.1,0.6,4.8,0.9,0.2,8.9,6.2,4.7,4.3,14.4,5.4,21.7,18.3,7.2,0.8,,1.7,2.4,60.6,6,4,2,13.2,21.6,25.2,25.8,11.5,0.8,44.5,29.7,20,5.8,,2.3,0.2,0,99.4,100,97.3,78.2,3.8,91.9,6.2,1.9,0.3,0.5,1.8,12.9,34.1,30.6,14.1,5.6,0.7,0.3,93.4,1.9,2.4,1.4,23.5,,75.4,43.2,10000
279,3616,מעלה אדומים,,,22.8,11,11.8,29.6,88.4,90.4,1.8,24,25,23,2.1,70,9.7,1.3,18.9,1.3,0.2,1.4,1.1,2.3,1.3,0.2,1.3,0.8,1.9,1.3,0.2,1.5,1.4,2.6,10.3,2.1,7.3,11.4,18.3,4.7,51,23.7,20.5,4.4,53.5,23.4,18.7,5,48.8,23.9,22.3,3.4,19.9,25.5,11,13,11.6,18.9,21.2,23.7,13.4,10,11.3,20.4,18.7,27.2,8.8,15.9,11.9,17.6,,,,16.3,6.5,8.1,3,8.2,3.5,71.5,28.5,73.2,26.8,69.9,30.1,96.8,3.2,97.3,2.7,96.3,3.7,12.9,92.6,7.3,0.2,88.9,10.8,0.3,96.2,3.8,,40.9,44.8,37.3,74.9,94.5,5.5,94.4,5.6,94.6,5.4,49.6,5.9,31,6,,0.1,0,1.3,0,6,,11,14.7,4.7,22.9,23.1,0.4,13.8,7.3,2.1,10.4,11.4,6.6,10.3,22.1,0.7,25.5,10.1,2.9,11.5,18.1,2.8,35.4,24,0.1,2.2,4.6,1.2,0.5,9.8,0.7,2.6,11.5,3.6,7.9,2.8,12.8,15.1,13.4,10.8,6.2,0.5,,1.8,0.8,14.4,1.2,4.2,10.4,3.9,12.2,1.8,15.4,15.6,6.7,5.9,5.1,0.2,,2.2,0.2,5.3,0.2,0.9,12.7,3.3,3.6,3.8,10.2,14.7,20.1,15.7,7.3,0.8,,1.3,8.7,59.1,15.9,3.8,10,19.3,13.9,21.1,18.8,10.5,6.4,27.9,33.3,22.3,11,5.6,7.8,0.7,0.9,85.7,92.4,72.9,21.6,2.9,81.1,16.6,2.3,0.5,5.3,29.9,37.3,17.3,5.6,3,1.2,1,2.5,68.4,6,5.2,6.7,24.7,8,48.9,16.4,10000
280,1327,מעלה עירון,,,7.7,3.9,3.8,11.1,87.8,88.4,0.4,23,25,21,3,94.7,0.5,1.5,3.3,0.7,0.3,1.4,1.6,2.9,1,0.3,1.3,1.1,2.6,0.4,0.4,1.5,2.1,3.2,8.1,2.2,8.1,15,25.7,26.8,57.4,8,7.9,22.5,60.1,7.7,9.7,31.1,54.7,8.2,6,,16.4,17.4,4.6,6.1,1,54.6,18.8,16.6,5.1,6.5,1.8,51.2,14,18.1,4.1,5.7,0.1,57.9,4.5,1.3,7.8,2.6,5.1,2.3,1.6,0.3,3.5,33.6,66.4,58.3,41.7,8.7,91.3,100,,100,,100,,1.3,87.5,12.5,,86.9,13.1,,92.1,7.9,,39.4,40.7,30.7,77.6,100,,100,,100,,40.9,44.8,0.4,4.6,,0.3,,,,8.9,,3.2,13.1,1.5,3.4,12.9,1.1,55.1,7.7,2,2.9,7.3,1.6,1.5,11.6,1.1,63.2,8.7,2.2,5.4,52.6,0.9,16.1,21.9,0.9,,0.9,1.2,2,6,,46.6,10.8,2.9,5.2,0.7,2.6,0.4,14.1,4.6,1.1,0.3,,2.6,1.9,6.8,,53.5,11.8,3.4,5.2,0.3,2.7,0.5,6.6,3.5,1.1,0.4,,2.4,2.7,,,,4,,4.9,3.8,2.3,,64.8,12.6,0.9,,,4.1,2.8,71.5,11.6,4.6,6.2,12.2,10.2,19.5,19.6,15.3,17,18.5,26.1,25,16.4,14,2.6,0.1,0.2,53.1,63.6,60.9,8.3,1.7,93.5,4.2,2.3,0.9,8.2,32.7,39,14,4.2,1.1,,1.3,15.8,45.7,3.4,3.1,3.8,32.8,,2.9,2.4,10000
281,1063,מעלות-תרשיחא,,,15.3,7.5,7.9,18.7,91.7,93,2.2,23,25,22,1.9,81.2,7.5,2.3,9,2.8,0.3,2.6,2.1,5.2,3,0.3,2.3,1.4,4.1,2.6,0.2,2.8,2.9,6.3,13.7,1.4,9.6,11.3,26.1,7.1,47.2,20.5,25.2,6.1,51.1,19.4,23.4,8,43.4,21.5,27,2.9,19.4,20.5,20.2,13.1,8.2,18.5,22,20.3,19.7,10.7,8.7,18.6,16.9,20.7,20.7,15.4,7.8,18.5,,,,10,5.4,5.3,2.2,4.7,3.2,65,35,70.7,29.3,59.6,40.4,91.7,8.3,92.6,7.4,90.8,9.2,9.5,91.6,8.3,0.1,88.1,11.9,,95.7,4.1,0.2,43.9,49.3,38.2,60.5,92.9,7.1,95.7,4.3,89.7,10.3,44.7,5.3,6.6,26.6,0.2,1.3,0.5,0.1,,13.5,1.2,7.5,12.5,3.7,11.8,17.4,1.1,33.1,10.7,2.2,7.3,9.7,5.3,5.5,13.1,1.6,46.7,7.9,2.9,7.7,15.8,1.9,19,22.3,0.5,17.4,13.9,1.4,1,39.2,0.3,3,9.5,3.3,5.4,1,10.5,3.5,8.3,8,3.9,1,,2.1,1.4,47,0.6,5.5,9,3,7.2,0.3,8.8,3.3,2.8,3.3,4.9,,,2.9,0.6,30.3,,,10.1,3.6,3.4,1.7,12.5,3.8,14.6,13.4,2.8,2.1,,1.1,6.7,42.7,23.6,3,16.3,27.9,20.9,17.3,10.7,4.1,2.8,38.2,34.7,19.3,3.7,4.1,5.5,0.6,1.1,70.5,93.2,57.5,12.3,2.3,66.5,26.7,6.8,2.7,5.4,51.5,22.5,10.5,5.2,1.6,0.6,0.8,1.5,79.8,10.5,9.3,11.7,32.9,9.3,52.7,6.2,10000
282,9100,נהרייה,,,38.8,18.8,20.1,45.9,91,91.2,6.1,24,25,22,1.9,72.7,10,4.8,12.5,3.1,0.3,2.1,2.2,5.4,3.8,0.4,1.6,1.6,4.1,2.5,0.2,2.6,2.7,6.7,15,1.4,10.6,13,28,6.8,49,25,19.3,5.9,51.4,24.5,18.2,7.5,46.7,25.5,20.3,0.4,19.7,24.3,16.7,15.1,6.9,17.3,21.9,22.4,17.3,14,6.5,17.9,17.6,26,16.2,16.2,7.3,16.7,,,,24.6,14.2,12.6,6.2,12,8.1,63.3,36.7,67.1,32.9,59.8,40.2,93,7,94.1,5.9,91.8,8.2,8.1,90.2,9.5,0.3,87.9,11.9,0.2,92.7,7,0.3,42.1,47,37,53.2,92,8,93.4,6.6,90.5,9.5,46.1,3.2,8.9,18.4,2.9,2,1,0.6,2.3,13.6,1,11.6,14.7,4.8,15.1,21.6,0.7,19.2,7.1,5.1,11.6,11.8,6.7,6.8,16.6,1.1,31.8,6.6,7,11.7,17.9,2.8,24,26.9,0.4,5.8,7.6,3,0.9,27.1,0.7,2.1,10.7,4.2,6.3,3.1,10,4.9,9.5,13.5,3.9,1,,2.2,0.9,37.6,1.2,3.8,9.9,4.1,8.4,2.2,9.9,5.4,3.5,7.1,3.4,0.1,,2.5,0.9,15.8,0.1,0.4,11.4,4.3,4,4.2,10,4.4,15.9,20.3,4.4,1.9,,1.9,17.5,39.9,26.1,2.9,19.9,27.9,17.9,19.4,10.3,3.3,1.3,38.5,40.7,15.5,3.6,1.7,13.9,1.7,3.6,74.3,93.8,61.1,13.9,2.2,68.1,27.5,4.4,2.2,8.6,37.3,33.4,13,4.3,0.9,0.4,0.8,1.4,83.2,13.1,11.1,15,37.9,14.5,32.4,9.1,10000
283,9100,נהרייה,,1,6.4,3,3.4,7.5,92.5,93,1.1,24,25,22,1.8,,,,,3.4,0.4,2.8,2.1,6.7,3.6,0.3,2.3,1.9,4.6,3.1,0.5,3.1,2.3,8.7,12.2,2.9,12.3,10.7,30.4,10.3,55.2,21.4,13.1,9.1,56.9,20.8,13.1,11.3,53.7,21.9,13.1,0.1,23.4,22.2,14.5,12.2,4.2,23.5,24.3,21.4,13.8,12.6,4.5,23.5,22.5,23,15.2,11.9,4,23.5,,,,3.9,2.5,1.9,1,2,1.5,60.3,39.7,64.5,35.5,56.7,43.3,91.4,8.6,92.1,7.9,90.7,9.3,11.8,90.6,9.2,0.2,89,11,,92.2,7.5,0.3,42.2,47.4,37.1,48.3,93.4,6.6,93.2,6.8,93.6,6.4,40.1,4.4,13.6,19.4,1.9,1.2,1.8,1.6,3.1,11.4,1.4,9.8,12.1,5.6,14.8,22,1.9,22,9.4,2.3,9.9,10.2,7.4,8.5,15.2,2.4,33.9,9.5,3,9.7,14.1,3.8,21.1,28.7,1.5,10.3,9.4,1.5,1.6,31.2,0.6,2.6,8.7,3.9,6.1,3.1,8.6,5,8.4,12.6,3.9,2.4,,1.7,2.4,42.9,1.2,4.5,7.9,2.9,7.2,1.1,7,6.3,3.5,6.5,4.3,0.4,,1.8,0.8,19.5,,0.7,9.5,4.8,4.9,5,10.1,3.6,13.3,18.5,3.4,4.3,,1.5,3,35.7,29.3,2.7,24.7,32.4,13.8,14.3,9.5,3,2.3,46.8,30.9,14.6,5.1,2.5,2.2,0.5,0.8,67.1,94,51.8,9.5,2.1,60.3,32.8,6.9,3.8,13,43.6,24.3,10.8,3.5,0.3,0.6,0.8,3.5,82.5,14.1,12,16,36,0.9,27.2,8.3,10000
284,9100,נהרייה,,2,11.4,5.6,5.8,13.4,90.6,90.6,1.8,24,25,22,2,,,,,3,0.4,1.9,2.8,5.6,3.2,0.5,1.3,2,4.2,2.7,0.4,2.5,3.5,6.9,17,2.4,12.4,16,30.5,8.7,53.4,24.9,13.1,8,57.5,22.9,11.6,9.3,49.4,26.7,14.6,0.5,21.1,23.2,18.1,12,5.9,19.7,23.1,22.2,18.2,9.7,5.5,21.3,19.3,24.1,18,14.2,6.3,18.1,,,,6.8,4.6,3.6,2,3.2,2.6,59.8,40.2,64.5,35.5,55.3,44.7,90.1,9.9,91.9,8.1,88,12,3.6,94.7,5.3,,94,6,,95.5,4.5,,42.3,47.4,36.5,49.7,91.2,8.8,94.1,5.9,87.7,12.3,36.8,2.5,7.8,23.9,2.3,3.1,1,0.3,3.7,18.2,0.5,7.6,12,1.8,10.5,21.2,0.3,29.8,10.9,5.8,5.9,9.7,2.8,4.2,12.5,0.6,48.6,7.8,8,9.7,14.7,0.7,17.7,31.2,,8.1,14.6,3.2,1.2,35.2,0.3,2.1,10.1,3.2,5.8,2,7.7,3.6,8.9,14.5,3.1,1.2,,1.2,0.8,50.6,0.6,3.6,9,3.4,9.2,0.4,6.6,3.4,2.5,6.9,2,,,1.2,1.8,17.5,,0.2,11.4,2.9,1.8,3.8,8.9,3.9,16.4,23.3,4.5,2.6,,1.2,5.3,39.8,26.3,2.8,24.2,25.4,16.2,20.3,8.9,3.8,1.4,39.7,39.8,14.3,3.8,2.4,3.9,0.6,1.3,64.1,91.7,47.6,7.1,2.1,67,26.3,6.6,3.2,16.7,50.1,21.4,5.6,1.6,1.1,0.1,0.9,2.7,75.4,12.4,10.3,14.4,41.9,9.7,34.5,3.9,10000
285,9100,נהרייה,,3,11.1,5.3,5.7,12.7,92.2,92.2,2,24,25,22,1.9,,,,,3.8,0.1,2.2,2.6,5.6,4.5,0.2,1.4,1.9,4.2,3.1,,2.9,3.2,6.9,15.2,,10.3,13.2,25.5,5.6,45.5,25,23.9,4.2,47.2,26.2,22.4,7,43.8,24,25.3,0.4,22,22.9,15.1,17.5,8.3,14.2,24.2,21.4,15.5,17.1,8,13.7,19.9,24.2,14.8,17.9,8.6,14.7,,,,6.8,4.2,3.5,1.8,3.3,2.4,61.7,38.3,66.2,33.8,57.6,42.4,95,5,95.4,4.6,94.5,5.5,7,85.8,13.7,0.5,83.4,16.4,0.3,88.4,10.8,0.8,41.9,46.8,36.8,52.5,96.3,3.7,96.5,3.5,95.9,4.1,48.1,3.7,6.8,15,3.7,2.7,0.8,0.9,1.7,16,0.6,13.3,16.7,5.5,16.5,21.7,0.6,13.9,5.1,6.6,14.1,13.6,7.8,6.5,19.1,0.9,23.2,5.6,9.1,12.4,19.9,3,27.3,24.6,0.3,3.9,4.6,4,0.5,21.8,0.6,1.6,13.6,4.6,5.8,3.1,11.4,4.3,9.7,15.4,4.2,0.5,,2.7,0.4,29.1,1,3,13.5,3.9,8,2.9,12.2,5.5,5,8.4,3.6,,,3.6,0.6,13.9,0.3,0.2,13.6,5.4,3.4,3.3,10.6,3,14.8,23,4.9,1.1,,1.8,5,33.7,30.1,2.7,19.2,30.9,21.8,16.7,8.7,1.6,1.1,42,41.2,11,3.7,2,4,0.4,1,79,94,66.9,15.9,2.2,68.8,28.4,2.7,1.5,2.9,30.8,41.8,19.6,2.8,0.4,0.2,0.7,,88.8,17.9,14.9,20.7,40.4,28.4,29.5,10.2,10000
286,9100,נהרייה,,4,10,4.9,5.1,12.3,89.4,89.7,1.1,25,26,23,1.9,,,,,2.5,0.3,1.8,1.1,4.3,3.8,0.5,1.6,0.7,3.5,1.1,0.1,2,1.4,5.2,14.2,0.7,6.4,10.1,25.9,3.5,43.9,27.4,25.2,3.4,45.6,26.7,24.3,3.6,42.2,28.1,26.1,0.5,13.1,28.4,18.4,18,8.3,13.9,16.6,24.1,20.2,16.6,7.2,15.3,9.7,32.5,16.5,19.5,9.2,12.5,,,,7.1,2.9,3.6,1.4,3.5,1.5,71,29,72.4,27.6,69.7,30.3,94.9,5.1,96.2,3.8,93.5,6.5,12,90.2,9.5,0.3,85.8,13.6,0.5,94.7,5.3,,42,46.5,37.6,59.6,88,12,89.7,10.3,86.2,13.8,55.8,3,9.6,16.2,3.2,0.6,0.6,0.1,1.2,8.2,1.4,14.7,16.7,6.3,18.1,21.6,0.6,13.2,4.3,4.4,15.6,12.8,8.8,8.6,18.9,1,23,5,6.2,13.7,20.8,3.8,27.9,24.4,0.2,3,3.5,2.6,0.7,22.6,1.2,2.5,9.4,4.9,7.2,4.3,11.4,6.6,10.3,11.1,4.3,0.5,,3,0.8,30.9,2.1,4.4,8.2,5.5,8.6,3.7,12.3,6.8,2.9,6.3,4.2,0.2,,3.2,0.6,14,0.2,0.5,10.5,4.3,5.8,4.9,10.4,6.4,18.1,16.1,4.4,0.8,,2.9,4.2,50.4,19,3.2,12.1,24.2,18.2,25.1,14.7,4.9,0.8,30.3,46.1,20.7,2.5,0.4,3.7,0.3,0.5,86.5,95.3,77.4,22.8,2.5,74,24.1,1.9,0.7,2.1,24.5,44.8,15.7,9.9,1.4,0.9,0.8,0.1,86.6,8.3,7.8,8.7,28.3,4.2,40.7,15.6,10000
287,522,נחף,,,6.2,3.2,3.1,9,87.5,84.9,0.3,23,25,20,3.2,85.2,,13.4,1.4,1.5,0.2,1.2,1.1,4.2,1.8,0.3,0.8,0.5,3.5,1.1,,1.6,1.7,4.9,12.6,4.7,11.5,8.8,33.2,22,61.1,7.4,9.5,15.4,66.5,7.9,10.2,28.9,55.5,6.9,8.7,,30.8,19.3,5.1,6.4,1.8,36.7,36.3,17.3,3.8,7.3,2.9,32.3,25,21.3,6.5,5.4,0.5,41.3,3,0.4,5.6,2.7,3.5,2,1.2,0.7,2.3,43.2,56.8,62.2,37.8,23.6,76.4,88,12,92.7,7.3,75.4,24.6,2.2,86.8,13.2,,86.1,13.9,,88.9,11.1,,43.4,47,31.8,67.4,99.3,0.7,99,1,100,,40.7,12.8,2.9,26.7,0.8,0.9,0.4,,,14.9,,6.7,12.4,2.1,6.3,21,,42,8.5,1,6.2,7,2.3,4.3,18.7,,52.5,8,1.1,8.4,30.5,1.5,13.2,28.8,,6.9,10.2,0.5,1.2,27.1,,12.5,13.8,11,3.6,0.7,6,2.7,13.5,4.6,1.8,,,1.5,0.5,32.5,,16.3,14.8,13.2,3.9,0.9,5.1,2.8,4.6,3.1,0.6,,,1.6,3.3,9.1,,,10.6,3.7,2.4,,8.9,2.2,43.1,9.5,6,,,1.2,2.2,73.4,11.5,4.8,5.6,11.8,9.1,17.1,16.1,17.4,23,15.4,23.5,21.5,22,17.7,2,0.1,0.1,47.5,58.9,61.4,7.9,1.7,89.2,0.6,10.1,0.5,10,31,47,10.4,1.2,0.1,,1.4,18.2,39.9,3.2,3.1,3.3,15,,6.4,1.1,10000
288,7200,נס ציונה,,,26.6,13.1,13.5,32.2,90.2,90.3,3.1,25,26,23,2,69.1,8.4,0.5,22,2.3,0.3,2.8,2.7,4.7,2.9,0.5,2.5,1.7,3.9,1.7,0.2,3,3.7,5.4,12,1.9,13.8,19.4,28.2,9.5,42.7,22.7,25.1,8.1,45.9,22.6,23.4,10.9,39.5,22.8,26.7,0.7,15.4,21.9,13.2,15.6,10.7,23,17.4,20.9,15,12.9,10.3,23.5,13.5,23,11.6,18.3,11.2,22.5,,,,18.7,7.8,9.4,3.7,9.3,4.2,70.5,29.5,72,28,69,31,97.9,2.1,98.1,1.9,97.7,2.3,22,88.8,11.1,0.1,85.4,14.5,0.1,92.3,7.6,0.1,41.4,46.4,36.6,71.9,92.5,7.5,93.5,6.5,91.6,8.4,64.6,4.6,11.2,4.7,1.2,2,0.3,1.1,1.1,8.9,0.2,17.5,15.6,7,17.2,20.6,0.6,12.4,6.7,2.4,18.2,13.7,9.5,8.1,17.4,1,22.8,6,3.3,16.7,17.6,4.5,26.4,23.8,0.2,1.9,7.3,1.6,0.7,14.6,0.6,2.7,13.6,4.9,6.9,5.3,16.8,3.6,10.6,9.8,5.4,1.5,,3.1,1.1,20,0.6,5.1,15.6,6.1,9.7,4.4,17.9,4.3,3.5,3.9,4.3,0.1,,3.4,0.2,9,0.5,0.3,11.6,3.7,4,6.2,15.7,2.8,17.7,15.8,6.4,3,,2.8,11.1,49,20.8,3.2,15.7,21.9,17.6,23.2,15.7,3.5,2.4,35.3,40.7,18.5,3.9,1.6,9.2,1,1.9,79.8,96.8,78,36.7,2.5,77.1,18.1,4.8,2.6,6.5,30.3,31.9,17.2,8.4,2.6,0.4,0.8,2.2,82.1,8.9,8,9.8,32,8.4,25.4,13.2,10000
